timestamp,function,cpu
381,25,0
959,21,0
960,21,0
1260,18,0.12100000000009459
800,26,0
801,26,0
802,26,0
528,29,0
355,24,0
130,30,0
1349,0,0
1679,1,0
1417,22,0
1261,18,0
715,27,0
929,19,0
382,25,0.04199999999997317
961,21,0
962,21,0
963,21,0
964,21,0
965,21,0
966,21,0
967,21,0
968,21,0
969,21,0
970,21,0
971,21,0
972,21,0
973,21,0
974,21,0
975,21,0
976,21,0
977,21,0
978,21,0
1262,18,0
1680,1,0
1418,22,0
1419,22,0
529,29,0
530,29,0
531,29,0
532,29,0
533,29,0
534,29,0
535,29,0
536,29,0
537,29,0
538,29,0
539,29,0
540,29,0.02400000000000091
541,29,0
542,29,0
803,26,0
356,24,0
131,30,0
979,21,0
716,27,0
930,19,0
383,25,0
804,26,0
805,26,0
1263,18,0
1681,1,0
1420,22,0
543,29,0
544,29,0
545,29,0
931,19,0
357,24,0
132,30,0
980,21,0
981,21,0
982,21,0
983,21,0
984,21,0
985,21,0
986,21,0
987,21,0
988,21,0
989,21,0
990,21,0
991,21,0
992,21,0
993,21,0
994,21,0
995,21,0
996,21,0
997,21,0
717,27,0
1682,1,0
384,25,0
806,26,0
1264,18,0
1421,22,0
358,24,0
932,19,0
998,21,0
1350,0,0
133,30,0
385,25,0
807,26,0
1683,1,0
1422,22,0
718,27,0
1265,18,0
359,24,0
933,19,0
999,21,0
1351,0,0
134,30,0
135,30,0
136,30,0
137,30,0
138,30,0
139,30,0
140,30,0
141,30,0
142,30,0
143,30,0
144,30,0
145,30,0
146,30,0
147,30,0
148,30,0
149,30,0
150,30,0
151,30,0
152,30,0
153,30,0
719,27,0
386,25,0
808,26,0
1684,1,0
1423,22,0
360,24,0.8460000000000036
1266,18,0
934,19,0
1000,21,0
1352,0,0
546,29,0
1424,22,0
1425,22,0
1426,22,0
1427,22,0
1428,22,0
1429,22,0
1430,22,0
1431,22,0
1432,22,0
1433,22,0
1434,22,0
1435,22,0
1436,22,0
1437,22,0
1438,22,0
1439,22,0
1440,22,0
1441,22,0
1442,22,0
1443,22,0
1444,22,0
1445,22,0
1446,22,0
1447,22,0
1448,22,0
1449,22,0
1450,22,0
1451,22,0
1452,22,0
1453,22,0
1454,22,0
1455,22,0
1456,22,0
1457,22,0
1458,22,0
1459,22,0
1460,22,0
1461,22,0
1462,22,0
1463,22,0
1464,22,0
1465,22,0
1466,22,0
1467,22,0
1468,22,0
1469,22,0
1470,22,0
1471,22,0
1472,22,0
1473,22,0
1474,22,0
1475,22,0
1476,22,0
1477,22,0
1478,22,0
1479,22,0
1480,22,0
1481,22,0
1482,22,0
1483,22,0
1484,22,0
1485,22,0
1486,22,0
1487,22,0
1488,22,0
1489,22,0
1490,22,0
1491,22,0
1492,22,0
1493,22,0
1494,22,0
1495,22,0
1496,22,0
1497,22,0
1498,22,0
1499,22,0
1500,22,0
1501,22,0
1502,22,0
1503,22,0
1504,22,0
1505,22,0
1506,22,0
1507,22,0
1508,22,0
1509,22,0
1510,22,0
1511,22,0
1512,22,0
1513,22,0
1514,22,0
1515,22,0
1516,22,0
1517,22,0
1518,22,0
1519,22,0
1520,22,0
1521,22,0
1522,22,0
1523,22,0
1524,22,0
1525,22,0
1526,22,0
1527,22,0
1528,22,0
1529,22,0
1530,22,0
1531,22,0
1532,22,0
1533,22,0
1534,22,0
1535,22,0
1536,22,0
1537,22,0
1538,22,0
1539,22,0
1540,22,0
1541,22,0
1542,22,0
1543,22,0
1544,22,0
1545,22,0
1546,22,0
1547,22,0
1548,22,0
1549,22,0
1550,22,0
1551,22,0
1552,22,0
1553,22,0
1554,22,0
1555,22,0
1556,22,0
1557,22,0
1558,22,0
1559,22,0
1560,22,0
1561,22,0
1562,22,0
1563,22,0
1564,22,0
1565,22,0
1566,22,0
1567,22,0
1568,22,0
1569,22,0
1570,22,0
1571,22,0
1572,22,0
1573,22,0
1574,22,0
1575,22,0
1576,22,0
1577,22,0
1578,22,0
1579,22,0
1580,22,0
1581,22,0
1582,22,0
1583,22,0
1584,22,0
1585,22,0
1586,22,0
154,30,0
720,27,0
387,25,0
809,26,0
810,26,0
1685,1,0
1686,1,0
1687,1,0
1688,1,0
1353,0,0
361,24,0
1267,18,0
935,19,0
1001,21,0
155,30,0
547,29,0
1587,22,0
1689,1,0
721,27,0
388,25,0
811,26,0
1268,18,0
1354,0,0
362,24,0
548,29,0
936,19,0
937,19,0
938,19,0
939,19,0
1002,21,0
156,30,0
389,25,0
1588,22,0
1690,1,0
722,27,0
1355,0,0
812,26,0
1269,18,0
157,30,0
363,24,0
549,29,0
940,19,0
1003,21,0
723,27,0
390,25,0
1589,22,0
1590,22,0
1591,22,0
1592,22,0
1691,1,0
364,24,0
1356,0,0
813,26,0
1270,18,0.0009999999999763531
158,30,0
724,27,0
550,29,0
941,19,0
1004,21,0
391,25,0
1357,0,0
1692,1,0
365,24,0
159,30,0
814,26,0
1271,18,0
725,27,0
551,29,0
942,19,0
1005,21,0
392,25,0
1358,0,0
1693,1,0
366,24,0
160,30,0
815,26,0
1272,18,0
552,29,0
726,27,0
1359,0,0
943,19,0
944,19,0
1006,21,0
393,25,0
394,25,0
395,25,0
396,25,0
1273,18,0.0009999999999763531
1694,1,0
367,24,0
161,30,0
1593,22,0
727,27,0
553,29,0
945,19,0
816,26,0
397,25,0
1007,21,0
1695,1,0
1274,18,0
368,24,0
162,30,0
1594,22,0
728,27,0
1360,0,0
554,29,0
946,19,0
817,26,0
163,30,0
164,30,0
165,30,0
166,30,0
167,30,0
168,30,0
169,30,0
170,30,0
171,30,0
172,30,0
173,30,0
174,30,0
175,30,0
176,30,0
177,30,0
178,30,0
179,30,0
180,30,0
181,30,0
182,30,0
183,30,0
184,30,0
185,30,0
186,30,0
187,30,0
188,30,0
189,30,0
190,30,0
191,30,0
192,30,0
193,30,0
194,30,0
195,30,0
196,30,0
197,30,0
198,30,0
199,30,0
200,30,0
201,30,0
202,30,0
398,25,0
1008,21,0
1696,1,0
1275,18,0
1276,18,0
369,24,0
947,19,0
1595,22,0
1596,22,0
1597,22,0
1598,22,0
1599,22,0
1600,22,0
1601,22,0
1602,22,0
1603,22,0
1604,22,0
1605,22,0
1606,22,0
1607,22,0
1608,22,0
729,27,0
1361,0,0
555,29,0
1697,1,0
818,26,0
203,30,0
399,25,0
400,25,0
401,25,0
402,25,0
403,25,0
404,25,0
405,25,0
406,25,0
407,25,0
408,25,0
409,25,0
410,25,0
411,25,0
412,25,0
413,25,0
1009,21,0
730,27,0
1277,18,0
370,24,0
948,19,0
1609,22,0
204,30,0
1362,0,0
556,29,0
1698,1,0
819,26,0
371,24,0
414,25,0
1010,21,0
731,27,0
1278,18,0
205,30,0
949,19,0
1610,22,0
557,29,0
1363,0,0
1699,1,0
820,26,0
372,24,0
1011,21,0
415,25,0
206,30,0
732,27,0
1279,18,0
558,29,0
950,19,0
1611,22,0
1700,1,0
1364,0,0
373,24,0
821,26,0
207,30,0
1012,21,0
416,25,0
1612,22,0
733,27,0
1280,18,0
1281,18,0
559,29,0
951,19,0
822,26,0
1701,1,0
1365,0,0
374,24,0
1013,21,0
208,30,0
417,25,0
1613,22,0
1702,1,0
1703,1,0
1704,1,0
1705,1,0
1706,1,0
1707,1,0
1708,1,0
1709,1,0
1710,1,0
1711,1,0
1712,1,0
1713,1,0
1714,1,0
1715,1,0
1716,1,0
1717,1,0
1718,1,0
1719,1,0
1720,1,0
1721,1,0
1722,1,0
1723,1,0
1724,1,0
1725,1,0
1726,1,0
1727,1,0
1728,1,0
1729,1,0
1730,1,0
1731,1,0
734,27,0
1282,18,0
560,29,0
952,19,0
823,26,0
1014,21,0
1366,0,0
375,24,0
209,30,0
418,25,0
1614,22,0
824,26,0
825,26,0
826,26,0
827,26,0
828,26,0
829,26,0
830,26,0
831,26,0
832,26,0
833,26,0
834,26,0
835,26,0
836,26,0
837,26,0
838,26,0
839,26,0
840,26,0
841,26,0
842,26,0
843,26,0
844,26,0
845,26,0
846,26,0
847,26,0
848,26,0
849,26,0
850,26,0
851,26,0
852,26,0
853,26,0
854,26,0
855,26,0
856,26,0
857,26,0
858,26,0
859,26,0
860,26,0
861,26,0
862,26,0
863,26,0
864,26,0
865,26,0
866,26,0
867,26,0
868,26,0
869,26,0
870,26,0
871,26,0
872,26,0
873,26,0
874,26,0
875,26,0
876,26,0
877,26,0
878,26,0
879,26,0
880,26,0
881,26,0
882,26,0
883,26,0
884,26,0
885,26,0
886,26,0
887,26,0
888,26,0
889,26,0
890,26,0
891,26,0
892,26,0
893,26,0
894,26,0
895,26,0
896,26,0
897,26,0
898,26,0
899,26,0
900,26,0
901,26,0
902,26,0
903,26,0
904,26,0
905,26,0
906,26,0
907,26,0
908,26,0
909,26,0
910,26,0
911,26,0
912,26,0
913,26,0
914,26,0
915,26,0
916,26,0
917,26,0
918,26,0
919,26,0
920,26,0
921,26,0
922,26,0
923,26,0
924,26,0
925,26,0
926,26,0
927,26,0
928,26,0
929,26,0
930,26,0
931,26,0
932,26,0
933,26,0
934,26,0
935,26,0
936,26,0
937,26,0
938,26,0
939,26,0
940,26,0
941,26,0
942,26,0
943,26,0
944,26,0
945,26,0
946,26,0
947,26,0
948,26,0
949,26,0
950,26,0
951,26,0
952,26,0
953,26,0
954,26,0
955,26,0
956,26,0
957,26,0
958,26,0
959,26,0
960,26,0.038000000000010914
961,26,0
962,26,0
963,26,0
964,26,0
965,26,0
966,26,0
967,26,0
968,26,0
969,26,0
970,26,0
971,26,0
972,26,0
973,26,0
974,26,0
975,26,0
976,26,0
977,26,0
978,26,0
979,26,0
980,26,0
981,26,0
982,26,0
983,26,0
984,26,0
985,26,0
986,26,0
987,26,0
988,26,0
989,26,0
990,26,0
991,26,0
992,26,0
993,26,0
994,26,0
995,26,0
996,26,0
997,26,0
998,26,0
999,26,0
1000,26,0
1001,26,0
1002,26,0
1003,26,0
1004,26,0
1005,26,0
1006,26,0
1007,26,0
1008,26,0
1009,26,0
1010,26,0
1011,26,0
1012,26,0
1013,26,0
1014,26,0
1015,26,0
1016,26,0
1017,26,0
1018,26,0
1019,26,0
1020,26,0
1021,26,0
1022,26,0
1023,26,0
1024,26,0
1025,26,0
1026,26,0
1027,26,0
1028,26,0
1029,26,0
1030,26,0
1031,26,0
1032,26,0
1033,26,0
1034,26,0
1035,26,0
1036,26,0
1037,26,0
1038,26,0
1039,26,0
1040,26,0
1041,26,0
1042,26,0
1043,26,0
1044,26,0
1045,26,0
1046,26,0
1047,26,0
1048,26,0
1049,26,0
1050,26,0
1051,26,0
1052,26,0
1053,26,0
1054,26,0
1055,26,0
1056,26,0
1057,26,0
1058,26,0
1059,26,0
1060,26,0
1061,26,0
1062,26,0
1063,26,0
1064,26,0
1065,26,0
1066,26,0
1067,26,0
1068,26,0
1069,26,0
1070,26,0
1071,26,0
1072,26,0
1073,26,0
1074,26,0
1075,26,0
1076,26,0
1077,26,0
1078,26,0
1079,26,0
1080,26,0
1081,26,0
1082,26,0
1083,26,0
1084,26,0
1085,26,0
1086,26,0
1087,26,0
1088,26,0
1089,26,0
1090,26,0
1091,26,0
1092,26,0
1093,26,0
1094,26,0
1095,26,0
1096,26,0
1097,26,0
1098,26,0
1099,26,0
1100,26,0
1101,26,0
1102,26,0
1103,26,0
1104,26,0
1105,26,0
1732,1,0
735,27,0
376,24,0
1015,21,0
1367,0,0
419,25,0
210,30,0
1106,26,0
1283,18,0
561,29,0
953,19,0
1615,22,0
1733,1,0
1016,21,0
1368,0,0
420,25,0
211,30,0
1107,26,0
1284,18,0
377,24,0
954,19,0
1616,22,0
562,29,0
1734,1,0
1017,21,0
1369,0,0
421,25,0
736,27,0
737,27,0
738,27,0
739,27,0
1617,22,0
1618,22,0
1619,22,0
1620,22,0
1621,22,0
1622,22,0
1623,22,0
1624,22,0
1625,22,0
1626,22,0
1627,22,0
1628,22,0
1629,22,0
1630,22,0
1631,22,0
1632,22,0
1633,22,0
1634,22,0
1635,22,0
1636,22,0
1637,22,0
1638,22,0
1639,22,0
1640,22,0
1641,22,0
1642,22,0
1643,22,0
1644,22,0
1645,22,0
1646,22,0
1647,22,0
1648,22,0
1649,22,0
1650,22,0
1651,22,0
1652,22,0
1653,22,0
1654,22,0
1655,22,0
1656,22,0
1657,22,0
1658,22,0
1659,22,0
1660,22,0
1661,22,0
1662,22,0
1663,22,0
1664,22,0
1665,22,0
1666,22,0
1667,22,0
1668,22,0
1669,22,0
1670,22,0
1671,22,0
1672,22,0
1673,22,0
1674,22,0
1675,22,0
1676,22,0
1677,22,0
1678,22,0
1679,22,0
1680,22,0.0009999999999763531
1018,21,0
1019,21,0
1020,21,0
1021,21,0
1022,21,0
1023,21,0
1024,21,0
1025,21,0
1026,21,0
1027,21,0
1028,21,0
1029,21,0
1030,21,0
1031,21,0
1032,21,0
1033,21,0
1034,21,0
1035,21,0
1036,21,0
1037,21,0
1038,21,0
1039,21,0
1040,21,0
1041,21,0
1042,21,0
1043,21,0
1044,21,0
1045,21,0
1046,21,0
1047,21,0
1048,21,0
1049,21,0
1050,21,0
1051,21,0
1052,21,0
1053,21,0
1054,21,0
1055,21,0
1056,21,0
1057,21,0
1058,21,0
1059,21,0
1060,21,0
1061,21,0
1062,21,0
1063,21,0
1064,21,0
1065,21,0
1066,21,0
1067,21,0
1068,21,0
1069,21,0
1070,21,0
1071,21,0
1072,21,0
1073,21,0
1074,21,0
1075,21,0
1076,21,0
1077,21,0
1078,21,0
1079,21,0
1080,21,1
1081,21,0.43699999999989814
1082,21,0
1083,21,0
1084,21,0
1085,21,0
1086,21,0
1087,21,0
1088,21,0
1089,21,0
1090,21,0
1091,21,0
1092,21,0
1093,21,0
1094,21,0
1095,21,0
1096,21,0
1097,21,0
1098,21,0
1099,21,0
1100,21,0
1101,21,0
1102,21,0
1103,21,0
1104,21,0
1105,21,0
1106,21,0
1107,21,0
1108,21,0
1109,21,0
1110,21,0
1111,21,0
1112,21,0
1113,21,0
1114,21,0
1115,21,0
1116,21,0
1117,21,0
1118,21,0
563,29,0
1735,1,0
1370,0,0
1285,18,0
212,30,0
213,30,0
214,30,0
215,30,0
216,30,0
217,30,0
218,30,0
219,30,0
220,30,0
221,30,0
1108,26,0
1109,26,0
1110,26,0
1111,26,0
1112,26,0
222,30,0
564,29,0
565,29,0
566,29,0
567,29,0
568,29,0
569,29,0
570,29,0
571,29,0
572,29,0
422,25,0
740,27,0
741,27,0
742,27,0
743,27,0
1119,21,0
955,19,0
1113,26,0
1736,1,0
1371,0,0
1286,18,0
744,27,0
223,30,0
573,29,0
423,25,0
1114,26,0
1120,21,0
956,19,0
378,24,0
1372,0,0
1287,18,0
745,27,0
224,30,0
574,29,0
424,25,0
1115,26,0
1121,21,0
957,19,0
1737,1,0
379,24,0
380,24,0
381,24,0
382,24,0
383,24,0
384,24,0
385,24,0
386,24,0
387,24,0
388,24,0
389,24,0
390,24,0
391,24,0
392,24,0
393,24,0
394,24,0
395,24,0
396,24,0
397,24,0
398,24,0
399,24,0
400,24,0
401,24,0
402,24,0
403,24,0
404,24,0
405,24,0
406,24,0
407,24,0
408,24,0
409,24,0
410,24,0
411,24,0
412,24,0
413,24,0
414,24,0
415,24,0
416,24,0
417,24,0
575,29,0
576,29,0
577,29,0
578,29,0
579,29,0
580,29,0
581,29,0
582,29,0
583,29,0
584,29,0
585,29,0
586,29,0
587,29,0
588,29,0
589,29,0
590,29,0
591,29,0
592,29,0
593,29,0
594,29,0
595,29,0
596,29,0
597,29,0
598,29,0
599,29,0
600,29,0.014999999999986358
601,29,0
602,29,0
603,29,0
604,29,0
605,29,0
606,29,0
607,29,0
608,29,0
609,29,0
610,29,0
611,29,0
612,29,0
613,29,0
614,29,0
615,29,0
616,29,0
617,29,0
618,29,0
619,29,0
1373,0,0
1288,18,0
746,27,0
225,30,0
1738,1,0
1739,1,0
1740,1,0.9960000000000946
600,32,1
601,32,1
602,32,1
603,32,1
604,32,1
605,32,1
606,32,1
607,32,1
608,32,1
609,32,1
610,32,1
611,32,1
612,32,1
613,32,1
614,32,1
615,32,1
616,32,1
617,32,1
618,32,1
619,32,1
620,32,1
621,32,1
622,32,1
623,32,1
624,32,1
625,32,1
626,32,1
627,32,1
628,32,1
629,32,1
630,32,1
631,32,1
632,32,1
633,32,1
634,32,1
635,32,1
636,32,1
637,32,1
638,32,1
639,32,1
425,25,0
1116,26,0
1122,21,0
958,19,0
1374,0,0
418,24,0
620,29,0
747,27,0
1289,18,0
226,30,0
640,32,1
1375,0,0
748,27,0
749,27,0
750,27,0
751,27,0
752,27,0
753,27,0
754,27,0
755,27,0
756,27,0
757,27,0
758,27,0
759,27,0
760,27,0
761,27,0
762,27,0
763,27,0
764,27,0
765,27,0
766,27,0
767,27,0
768,27,0
769,27,0
770,27,0
771,27,0
772,27,0
773,27,0
774,27,0
775,27,0
776,27,0
777,27,0
778,27,0
779,27,0
780,27,0
781,27,0
782,27,0
783,27,0
784,27,0
785,27,0
786,27,0
787,27,0
788,27,0
789,27,0
790,27,0
791,27,0
792,27,0
793,27,0
794,27,0
795,27,0
796,27,0
797,27,0
798,27,0
799,27,0
800,27,0
801,27,0
802,27,0
803,27,0
804,27,0
805,27,0
806,27,0
807,27,0
808,27,0
809,27,0
810,27,0
811,27,0
812,27,0
813,27,0
1376,0,0
1377,0,0
1378,0,0
1379,0,0
1380,0,0.59699999999998
1381,0,0
1382,0,0
814,27,0
815,27,0
816,27,0
817,27,0
818,27,0
819,27,0
820,27,0
821,27,0
822,27,0
823,27,0
824,27,0
825,27,0
826,27,0
827,27,0
828,27,0
829,27,0
830,27,0
831,27,0
832,27,0
833,27,0
834,27,0
835,27,0
836,27,0
837,27,0
838,27,0
839,27,0
840,27,0
841,27,0
842,27,0
843,27,0
844,27,0
845,27,0
846,27,0
1383,0,0
1384,0,0
1385,0,0
1386,0,0
1387,0,0
1388,0,0
426,25,0
1117,26,0
1123,21,0
959,19,0
847,27,0
419,24,0
621,29,0
641,32,1
1290,18,0.0009999999999763531
227,30,0
427,25,0
1118,26,0
1389,0,0
1124,21,0
960,19,1
420,24,1
848,27,0
642,32,1
622,29,0
1119,26,0
1291,18,0
228,30,0
428,25,0
961,19,0.72199999999998
1390,0,0
1125,21,0
1126,21,0
1127,21,0
1128,21,0
1129,21,0
1130,21,0
1131,21,0
1132,21,0
1133,21,0
1120,26,0
421,24,1
422,24,1
423,24,1
424,24,1
425,24,1
849,27,0
643,32,1
623,29,0
429,25,0
1292,18,0
229,30,0
1121,26,0
624,29,0
625,29,0
626,29,0
627,29,0
628,29,0
629,29,0
630,29,0
631,29,0
0,35,0.006
1,35,0
2,35,0
3,35,0
4,35,0
1391,0,0
1134,21,0
1293,18,0
632,29,0
633,29,0
426,24,1
430,25,0
431,25,0
644,32,1
850,27,0
1294,18,0.13200000000006185
1392,0,0
1135,21,0
1122,26,0
5,35,0
645,32,1
230,30,0
427,24,0.21100000000001273
634,29,0
432,25,0
6,35,0
1136,21,0
1137,21,0
1138,21,0
1123,26,0
428,24,0
646,32,1
231,30,0
851,27,0
1393,0,0
1394,0,0
1295,18,0
1296,18,0.18600000000014916
1297,18,0
1298,18,0
1299,18,0
1139,21,0
635,29,0
433,25,0
1395,0,0
1396,0,0
1397,0,0
232,30,0
1124,26,0
7,35,0
1140,21,0
852,27,0
1300,18,0.0009999999999763531
434,25,0
429,24,0
636,29,0
1398,0,0
647,32,1
233,30,0
8,35,0
1141,21,0
1125,26,0
853,27,0
854,27,0
855,27,0
856,27,0
857,27,0
858,27,0
859,27,0
860,27,0
861,27,0
862,27,0
863,27,0
864,27,0
865,27,0
866,27,0
1399,0,0
1301,18,0
435,25,0
430,24,0
637,29,0
9,35,0
648,32,0.1309999999999718
234,30,0
1126,26,0
1142,21,0
867,27,0
431,24,0
1400,0,0
1401,0,0
1402,0,0
1302,18,0
436,25,0
437,25,0
438,25,0
439,25,0
440,25,0
441,25,0
442,25,0
443,25,0
444,25,0
1127,26,0
638,29,0
10,35,0
1620,37,1
1621,37,1
1622,37,1
1623,37,1
1624,37,1
1625,37,1
1626,37,1
1627,37,1
1628,37,1
1629,37,1
1630,37,1
1631,37,1
1632,37,0.4659999999998945
420,38,0.09399999999999409
421,38,0
422,38,0
423,38,0
424,38,0
425,38,0
426,38,0
427,38,0
428,38,0
429,38,0
430,38,0
431,38,0
432,38,0
433,38,0
434,38,0
435,38,0
436,38,0
437,38,0
438,38,0
439,38,0
440,38,0
441,38,0
442,38,0
443,38,0
444,38,0
445,38,0
446,38,0
447,38,0
235,30,0
1403,0,0
1143,21,0
868,27,0
432,24,0
445,25,0
1303,18,0
1128,26,0
448,38,0
639,29,0
11,35,0
12,35,0
13,35,0
14,35,0
433,24,0
236,30,0
1404,0,0
1405,0,0
1406,0,0
1407,0,0
1408,0,0
1144,21,0
869,27,0
449,38,0
446,25,0
447,25,0
448,25,0
449,25,0
450,25,0
451,25,0
1304,18,0
1305,18,0
1306,18,0
1307,18,0
1308,18,0
1129,26,0
237,30,0
640,29,0
15,35,0
434,24,0
450,38,0
1409,0,0
1145,21,0
1146,21,0
1147,21,0
1148,21,0
1149,21,0
1150,21,0
1151,21,0
1152,21,0
1153,21,0
1154,21,0
1155,21,0
1156,21,0
870,27,0
238,30,0
452,25,0
1309,18,0
1130,26,0
16,35,0
641,29,0
435,24,0
451,38,0
453,25,0
454,25,0
455,25,0
456,25,0
457,25,0
458,25,0
459,25,0
460,25,0
461,25,0
462,25,0
463,25,0
464,25,0
465,25,0
466,25,0
467,25,0
468,25,0
469,25,0
470,25,0
471,25,0
472,25,0
473,25,0
474,25,0
475,25,0
476,25,0
477,25,0
478,25,0
479,25,0
480,25,0
481,25,0
482,25,0
483,25,0
484,25,0
485,25,0
486,25,0
487,25,0
488,25,0
489,25,0
490,25,0
491,25,0
492,25,0
1410,0,0
17,35,0
1310,18,0
1131,26,0
452,38,0
1157,21,0
871,27,0
239,30,0
436,24,0
642,29,0
18,35,0
1411,0,0
1311,18,0
1132,26,0
453,38,0
1158,21,0
493,25,0
240,30,0
437,24,0
872,27,0
643,29,0
0,31,0.249
1159,21,0
1160,21,0
1161,21,0
1162,21,0
1163,21,0
1164,21,0
1165,21,0
1166,21,0
1167,21,0
1168,21,0
1169,21,0
1170,21,0
1171,21,0
1172,21,0
1173,21,0
1174,21,0
1175,21,0
1176,21,0
1177,21,0
1178,21,0
1179,21,0
1180,21,0
1181,21,0
1182,21,0
1183,21,0
1184,21,0
1185,21,0
1186,21,0
1187,21,0
1188,21,0
1189,21,0
1190,21,0
1191,21,0
1192,21,0
1193,21,0
1194,21,0
1195,21,0
1196,21,0
1197,21,0
1198,21,0
1199,21,0
1200,21,0
1201,21,0
1202,21,0
1203,21,0
1204,21,0
1205,21,0
1206,21,0
1207,21,0
1208,21,0
1209,21,0
1210,21,0
1211,21,0
1212,21,0
1213,21,0
1214,21,0
1215,21,0
1216,21,0
1217,21,0
1218,21,0
1219,21,0
1220,21,0
1221,21,0
1222,21,0
1223,21,0
1224,21,0
1225,21,0
1226,21,0
1227,21,0
1228,21,0
1229,21,0
1230,21,0
1231,21,0
1232,21,0
1233,21,0
1234,21,0
1235,21,0
1236,21,0
1237,21,0
1238,21,0
1239,21,0
1240,21,0
1241,21,0
1242,21,0
1243,21,0
1244,21,0
1245,21,0
1246,21,0
1247,21,0
1248,21,0
1249,21,0
1250,21,0
1251,21,0
1252,21,0
1253,21,0
1254,21,0
1255,21,0
1256,21,0
1257,21,0
1258,21,0
1259,21,0
1260,21,0
1261,21,0
1262,21,0
1263,21,0
1264,21,0
1265,21,0
1266,21,0
1267,21,0
1268,21,0
1269,21,0
1270,21,0
1271,21,0
1272,21,0
1273,21,0
1274,21,0
1275,21,0
1276,21,0
1277,21,0
1278,21,0
1279,21,0
1280,21,0
1281,21,0
1282,21,0
1283,21,0
1284,21,0
1285,21,0
1286,21,0
1287,21,0
1288,21,0
1289,21,0
1290,21,0
1291,21,0
1292,21,0
1293,21,0
1294,21,0
1295,21,0
1296,21,0
1297,21,0
1298,21,0
1299,21,0
1300,21,0
1301,21,0
1302,21,0
1303,21,0
1304,21,0
1305,21,0
1306,21,0
1307,21,0
1308,21,0
1309,21,0
1310,21,0
1311,21,0
1312,21,0
1313,21,0
1314,21,0
1315,21,0
1316,21,0
1317,21,0
1318,21,0
1319,21,0
1320,21,0
1321,21,0
1322,21,0
1323,21,0
1324,21,0
1325,21,0
1326,21,0
1327,21,0
19,35,0
1412,0,0
1312,18,0
1133,26,0
454,38,0
1,31,0.4207527836870901
2,31,1
3,31,1
4,31,1.6963072708813733
5,31,3.026937464431911
6,31,3.136796287180556
7,31,3
8,31,3.2720000000000002
9,31,3.114259814545491
10,31,3.808738188856722
11,31,4
12,31,4.211
13,31,4.467717940068686
14,31,4.110529276244224
15,31,3.1799999999999997
16,31,3
17,31,3.31477894203476
18,31,3.9923342395774597
19,31,4
20,31,5.4276034953495085
21,31,5.529494173308429
22,31,5
23,31,5
24,31,5
25,31,5.459944465095166
26,31,5.186
27,31,5.7269138877249794
28,31,6
29,31,5.055221057965241
494,25,0
241,30,0
438,24,0
439,24,0
873,27,0
874,27,0
875,27,0
876,27,0
877,27,0
644,29,0
30,31,4.9805648133604095
31,31,4.614902331342066
32,31,4
33,31,3.48926624838753
34,31,3.0051199018461716
35,31,3.472408136917032
36,31,4.319612238201984
37,31,5.245417597714763
38,31,5.8660861122750205
39,31,4.346667757020327
40,31,4.059019668975644
41,31,5.094223994507736
42,31,4.173756336516625
43,31,4.676000000000002
44,31,4.241007390489024
45,31,4.489179015793013
46,31,4.344943916460188
47,31,4.341869677257776
48,31,4.75919874638209
1313,18,0
1134,26,0
455,38,0
1413,0,0
20,35,0
21,35,0
645,29,0
495,25,0
1328,21,0
440,24,0
878,27,0
242,30,0
49,31,4.016801253617906
1414,0,0
456,38,0
1135,26,0
22,35,0
646,29,0
496,25,0
1314,18,0
1315,18,0
1316,18,0
1317,18,0
1318,18,0
1319,18,0
1320,18,0.0009999999999763531
1321,18,0
1322,18,0
1323,18,0
1324,18,0
1325,18,0
1326,18,0
1327,18,0
1328,18,0
1329,18,0.05400000000008731
1415,0,0
1416,0,0
1417,0,0
1418,0,0
1419,0,0
1420,0,0
1421,0,0
1422,0,0
1423,0,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,0,0
1429,0,0
1430,0,0
1431,0,0
1329,21,0
441,24,0
879,27,0
243,30,0
50,31,4
1330,18,0
1331,18,0
1332,18,0
1333,18,0
1334,18,0
1335,18,0.07600000000002183
1336,18,0
1337,18,0
1338,18,0.0009999999999763531
1339,18,0.0009999999999763531
1340,18,0
1341,18,0
1342,18,0
1343,18,0
1344,18,0
1345,18,0
1346,18,0
1347,18,0
1348,18,0
1349,18,0.0009999999999763531
1350,18,0
1351,18,0
1352,18,0
1353,18,0
1354,18,0.0009999999999763531
1355,18,0
1356,18,0
1357,18,0
1358,18,0
1359,18,0
1360,18,0
1361,18,0
1362,18,0
1363,18,0
1364,18,0
1365,18,0
1366,18,0
1367,18,0
1368,18,0
1369,18,0
1370,18,0
1371,18,0.15599999999994907
1372,18,0
1373,18,0
1374,18,0
1375,18,0
1376,18,0
1377,18,0
1378,18,0
1379,18,0
1380,18,0.0009999999999763531
1381,18,0
1382,18,0
1383,18,0
1384,18,0.0009999999999763531
1385,18,0.026000000000067303
1386,18,0
1387,18,0.0009999999999763531
1388,18,0
1389,18,0
1390,18,0
1391,18,0
1392,18,0
1393,18,0
1394,18,0
1395,18,0.14663338882155585
1396,18,0.043366611178498715
1397,18,0
1398,18,0
1399,18,0
1400,18,0
1401,18,0
1402,18,0
1403,18,0
1404,18,0
1405,18,0
1406,18,0
1407,18,0
1408,18,0
1409,18,0
1410,18,0
1411,18,0
1412,18,0
