timestamp,function,cpu
3364,1,0.6524941397974544
3365,1,0.36408548987583345
3366,1,1.0222140636947188
3367,1,0.7186194486498607
3368,1,1.1815940497303927
3369,1,0.27921478271900924
3370,1,1.380922861606905
3371,1,0.28534930372325107
3372,1,0
3373,1,0
3374,1,0.013505005913430068
3375,1,0.18049499408652991
3376,1,0
3377,1,0.43875333838741426
3378,1,0.13224666161249843
3379,1,0.3229999999998654
3380,1,0
3381,1,0.07258604309254224
3382,1,1.2296832779347824
3383,1,0.058730678972551686
3384,1,0
3385,1,0
3386,1,0.6930638177523178
3387,1,1.187286830854191
3388,1,1.5786493513937785
3389,1,0
3390,1,0.2840784167515267
3391,1,1.3617309557375847
3392,1,1.2381088953325161
3393,1,1.0419836695123195
3394,1,0.2758413106248554
3395,1,0.5832567520405973
3396,1,0.2339999999999236
3397,1,0.5563916318519659
3398,1,0.07860836814825234
3399,1,0.2739999999998872
3400,1,0.48500000000012733
3401,1,0.5419999999999163
3402,1,0.3079999999999927
3403,1,0.4978690948064468
3404,1,0.49413090519374236
3405,1,0
3406,1,0.20499999999992724
3407,1,0
3408,1,0
3409,1,0.24685984532698058
3410,1,0.2701401546728448
3411,1,0.543999999999869
3412,1,0
3413,1,0.2159999999998945
3414,1,0.7229999999999563
3415,1,0.15799999999990177
3416,1,0
3417,1,0
3418,1,0.4259999999999309
3419,1,0
3420,1,0.31100000000014916
3421,1,0
3422,1,0.3040000000000873
3423,1,0.25700000000006185
3424,1,0
3425,1,0
3426,1,0.4499999999998181
3427,1,0
3428,1,0
3429,1,0
3430,1,0
3431,1,0
3432,1,0.27899999999999636
3433,1,0.49334039053110246
3434,1,0.015659609468912095
3435,1,0.5760363266585955
3436,1,0.5679636733416373
3437,1,0.14969488777296647
3438,1,1.0133051122270444
3439,1,0.36000000000012733
3440,1,0.2179999999998472
3441,1,0.5289999999999964
3442,1,1.1840000000001965
3443,1,0.2680000000000291
3444,1,0
3445,1,0.14773465257030693
3446,1,0.043265347429496614
3447,1,0.7480000000000473
3448,1,0
3449,1,0
3450,1,0.24699999999984357
3451,1,0.1308758702666637
3452,1,0.30812412973318715
3453,1,0.19000000000005457
3454,1,0
3455,1,0
3456,1,0.17492024585135368
3457,1,0.0010797541485771944
3458,1,0.4410000000002583
3459,1,0
3460,1,0.8375837391117784
3461,1,1.010416260888178
3462,1,0.32999999999992724
3463,1,0.5485240298335157
3464,1,0.5494759701664407
3465,1,0
3466,1,0.7260000000001128
3467,1,0
3468,1,1.0512559180610879
3469,1,0.21274408193903582
3470,1,0
3471,1,0.2600000000002183
3472,1,0.23300000000017462
3473,1,0
3474,1,0.7265727422131931
3475,1,0.3961833826547263
3476,1,0.699243875132197
3477,1,0.3580000000001746
3478,1,0.29486715802886465
3479,1,0.6580821164138797
3480,1,0.8170507255576922
3481,1,0.4719999999997526
3482,1,0.03532238169691482
3483,1,0.30929895561985177
3484,1,0.4783786626830988
3485,1,0.4920000000001892
3486,1,0.42200000000002547
3487,1,0.33399999999983265
3488,1,0
3489,1,0.7184285138546329
3490,1,0.37457148614566904
3491,1,0
3492,1,0.6570000000001528
3493,1,0.7910000000001673
3494,1,0.035884881165657134
3495,1,0.45211511883462663
3496,1,1.0784899029195003
3497,1,1.2451632211495962
3498,1,0.35234687593083436
3499,1,0.5579999999999927
3500,1,0.3739999999997963
3501,1,0.20899999999983265
3502,1,0
3503,1,0.9589127421281773
3504,1,0.46808725787195726
3505,1,0
3506,1,0.21980352487526034
3507,1,1.1200978395313541
3508,1,0.3860986355930436
3509,1,0
3510,1,0.11998857943308394
3511,1,0.2280114205668724
3512,1,0
3513,1,0
3514,1,0
3515,1,0.16018466063223968
3516,1,1.6732609431187484
3517,1,0.31855439624905557
3518,1,0.3049999999998363
3519,1,0.2660000000000764
3520,1,0
3521,1,0.33693490360883516
3522,1,0.05606509639119395
3523,1,0.5849999999995816
3524,1,0
3525,1,0
3526,1,0
3527,1,0
3528,1,0
3529,1,0.3378649282453807
3530,1,0.3461350717548157
3531,1,0.2159999999998945
3532,1,0
3533,1,0.23073328067039256
3534,1,0.358266719330004
3535,1,0.6599999999998545
3536,1,0.3710000000000946
3537,1,0.22860687106594924
3538,1,0.19439312893427996
3539,1,0.05363758894282
3540,1,0.4483624110571327
3541,1,0.9199266862738114
3542,1,0.19930143663714261
3543,1,0.3552585399229429
3544,1,0.28951333716622685
3545,1,0.21734243143555432
3546,1,0.6396575685644166
3547,1,0.2559999999998581
3548,1,0.24899999999979627
3549,1,0.22499999999990905
3550,1,0.32600000000002183
3551,1,1.0100000000002183
3552,1,0
3553,1,0
3554,1,0.18499999999994543
3555,1,0
3556,1,0.4670000000000982
3557,1,0.22299999999995634
3558,1,0
3559,1,0
3560,1,0.240358468498016
3561,1,0.09864153150192578
3562,1,0.06378932674851967
3563,1,0.6547102881404498
3564,1,0.43350038511107414
3565,1,0.24400000000014188
3566,1,0.19099999999980355
3567,1,0.6089999999999236
3568,1,0
3569,1,0
3570,1,0.3220000000001164
3571,1,0.844344700392412
3572,1,0.7652550113925827
3573,1,0.7739541550531612
3574,1,0.6374461331615748
3575,1,0
3576,1,0
3577,1,0.06868597929906173
3578,1,0.5437538988098822
3579,1,0.9341407173828884
3580,1,0.8304194045085751
3581,1,0
3582,1,0.2339999999999236
3583,1,0
3584,1,1.180000000000291
3585,1,0.3389999999999418
3586,1,0
3587,1,0.6978723681108931
3588,1,0.23312763188914687
3589,1,0.057119072442674224
3590,1,0.29588092755739126
3591,1,0.48646674521251043
3592,1,0.9015332547874095
3593,1,0
3594,1,0.3511052857975301
3595,1,0.3748656660532106
3596,1,0.8610290481492484
3597,1,0
3598,1,0
3599,1,0.625999999999749
0,0,0.31700000000000006
1,0,0.9787107840768436
2,0,0.3902892159231528
3,0,0.4072835831514543
4,0,0.9163081208197088
5,0,0.34222675644803946
6,0,1.7332919515869891
7,0,1.1700000000000061
8,0,1.6029999999999927
9,0,1.577300886695724
10,0,1.51121492331772
11,0,3.151023711881747
12,0,0.8153500660985937
13,0,0.47952047770258055
14,0,1.5038095428766738
15,0,2.3926571207266676
16,0,1.52001285869407
17,0,0.13896809159905388
18,0,0.2300319084009672
19,0,0.813000000000013
20,0,0.8447281634847599
21,0,1.9492661350680187
22,0,2.174415385717939
23,0,2.3060000000000187
24,0,2.159391201742345
25,0,0.9291991139870284
26,0,0.572332734401602
27,0,0.46659681272370435
28,0,0.7530704528747272
29,0,0.4170000000000229
30,0,1.0861548219396298
31,0,2.2925332178807665
32,0,2.8375402689001135
33,0,1.4672224143203536
34,0,1.2405492769590722
35,0,0.9430994511419755
36,0,0.9652812243279527
37,0,0.9753246868116676
38,0,1.2322946377183115
39,0,0.25399999999997647
40,0,0.10999999999997101
41,0,0.5518652190393283
42,0,1.0571347809605953
43,0,0.5779999999999674
44,0,1.048695452551648
45,0,0.4312962964807099
46,0,0.9944328922936378
47,0,1.7473783920132746
48,0,2.0056216079866616
49,0,0.9826641854941371
50,0,1.1357964699066017
51,0,1.7929534116317782
52,0,0.597470885929063
53,0,1.0506904057121886
54,0,0.8967635174170496
55,0,0.7985245812887385
56,0,1.715711901294135
57,0,1.105193985754056
58,0,2.014439232597333
59,0,2.3524560205266596
60,0,1.5259107611218354
61,0,0.6824369468116203
62,0,0.8815630531883158
63,0,1.474912245260846
64,0,1.8200000000000642
65,0,1.8670000000000613
66,0,0.7077446690132376
67,0,0.7113430857260141
68,0,0.682000000000059
69,0,1.5450066125904698
70,0,1.833373667202622
71,0,2.3051024437006618
72,0,0.7732812713005899
73,0,0.62277321862328
74,0,0.5344627865827221
75,0,0.48095380995921744
76,0,1.1691201208626438
77,0,1.6700000000000585
78,0,1.6639260691783022
79,0,0.3900225986708392
80,0,0.771977401329309
81,0,0.8957719650114342
82,0,0.6222258900432251
83,0,1.5000000000000568
84,0,2.2234759846886334
85,0,1.9905196415482749
86,0,0.6586532012705675
87,0,1.0673533174382897
88,0,1.038762612993608
89,0,0.5162373870065551
90,0,0.8443155378289617
91,0,0.8081244736256394
92,0,1.182622554325377
93,0,2.451046571480731
94,0,0.9140174763274729
95,0,1.0517333143793621
96,0,1.0821400720329564
97,0,1.4782237272991239
98,0,0.6963905546996045
99,0,0.9603857180014472
100,0,1.09500000000007
101,0,0.8904721302650387
102,0,0.835210706420284
103,0,0.4793171633148319
104,0,0.3650000000000517
105,0,0.36862326466457773
106,0,0.7425531482234362
107,0,1.2043054380563092
108,0,1.3348158644093076
109,0,0.6627022846466701
110,0,0.3564485021230155
111,0,0.8028670750257305
112,0,1.798337988009962
113,0,0.9193464348414864
114,0,1.0800000000000551
115,0,0.25207307139646673
116,0,0.7392309501394863
117,0,1.6714592535427784
118,0,0.8672367249215682
119,0,0.8328320032051124
120,0,0.6141471326292134
121,0,1.748691662161221
122,0,1.2690000000000765
123,0,1.4742206770363566
124,0,2.3187458099914267
125,0,0.5233627149770257
126,0,0.9750000000000796
127,0,0.6692503690698288
128,0,0.7877496309302785
129,0,1.6961009319666118
130,0,1.8292771429428285
131,0,2.1280013392731405
132,0,0.6416205858177193
133,0,0.8488503376632366
134,0,2.2590023249245235
135,0,2.1017996904827214
136,0,0.8163476469296711
137,0,1.1680000000000632
138,0,0.6350000000000762
139,0,1.2676014507472075
140,0,0.5474286338039462
141,0,0.7616402133858173
142,0,2.4175129103398376
143,0,1.7590201582116265
144,0,1.0954180159527311
145,0,0.8373786175593239
146,0,0.6060000000000798
147,0,0.5163721405545232
148,0,0.28462785944563507
149,0,0.4740000000000748
150,0,1.2215321103955148
151,0,1.0224678896045702
152,0,0.30116373730226087
153,0,1.1016274989696342
154,0,0.30820876372820294
155,0,1.0740593795709685
156,0,1.9130000000000393
157,0,2.1980000000000643
158,0,1.499000000000052
159,0,2.468752837940997
160,0,2.3356037062884525
161,0,2.3201473743803547
162,0,0.6584367018195394
163,0,1.1150000000000944
164,0,0.014000000000066848
165,0,0.17500008624938346
166,0,0.8850227210742503
167,0,0.28397719267661614
168,0,1.3747936935365885
169,0,1.902590059254976
170,0,2.0816565255668706
171,0,1.426119220359226
172,0,0.049840501282602645
173,0,0.4213582229203041
174,0,0.5286417770798266
175,0,1.1970000000000596
176,0,0.8180000000000689
177,0,0.9863348366861828
178,0,1.8345435053668098
179,0,2.362891475240559
180,0,2.0919990802289874
181,0,2.285977115550395
182,0,1.0492539869274538
183,0,0.19702951967121862
184,0,1.3316648522121
185,0,2.0599453719683822
186,0,1.8669126662060762
187,0,2.0591806578116234
188,0,0.3932669321309561
189,0,1.5876122256628662
190,0,1.9850000000000705
191,0,1.7875254950085662
192,0,2.6454914742048175
193,0,1.6040592517473158
194,0,3.0969564241361525
195,0,1.4943551292406596
196,0,0.4482443805246987
197,0,0.5412467238297438
198,0,1.0463484787344157
199,0,0.7961604169113912
200,0,0.3860000000000525
201,0,1.1930000000000973
202,0,0.33300000000002683
203,0,0.6646297015196581
204,0,0.9523702984804459
205,0,1.0030000000000712
206,0,0.9200000000000728
207,0,0.3000000000000682
208,0,1.2460000000000662
209,0,0.7593029947800858
210,0,0.8001292275508263
211,0,0.8735677776692512
212,0,0.8860000000000241
213,0,1.0920000000000698
214,0,0.610323969200067
215,0,0.43067603080001504
216,0,0.4694311854022999
217,0,1.3404531227845382
218,0,1.4651156918133381
219,0,0.12200000000007094
220,0,0.3640949801616955
221,0,2.1626260789043386
222,0,2.107278940934208
223,0,1.0891832336535003
224,0,0.5927612217661533
225,0,1.0756842436833836
226,0,0.437256769710217
227,0,1.1045130809123975
228,0,0.4833980070893631
229,0,0.8390537103327915
230,0,0.6937114674538236
231,0,0.28643826539894235
232,0,0.7630000000000621
233,0,0.8631417692758419
234,0,0.33485823072430776
235,0,0.5690000000000737
236,0,0.4844419436602152
237,0,0.40255805633992736
238,0,1.2269801765040427
239,0,0.9600635086637226
240,0,0.902645610534222
241,0,0.6863107042981653
242,0,0.006000000000028649
243,0,0.5800000000000693
244,0,1.1480000000000246
245,0,0.7182674325359812
246,0,0.6987760503804168
247,0,0.800688894988383
248,0,1.2682676220953795
249,0,0.5250000000000625
250,0,0.6550055693331842
251,0,0.4518310379257571
252,0,1.090406068520764
253,0,1.6144950509228977
254,0,1.617000000000047
255,0,2.6241354726750785
256,0,2.8356668343157594
257,0,2.6795854526578182
258,0,1.8556835175666038
259,0,1.5094381662356682
260,0,2.03156183376376
261,0,2.115517313453097
262,0,2.3402641387930316
263,0,0.4894095438345403
264,0,0.1426992858205267
265,0,0.5833007141787334
266,0,0.26718880775769094
267,0,1.1013208686951543
268,0,1.5064903235460179
269,0,2.17040399620646
270,0,1.571307565712118
271,0,2.3474412309697072
272,0,1.4846704299023372
273,0,0.9574760646237337
274,0,0.9164526533327262
275,0,1.4008476755151946
276,0,0.9423295798708295
277,0,1.6898383824512848
278,0,1.5309999999997217
279,0,1.602999999999838
280,0,1.4222239997044994
281,0,0.640833807011461
282,0,0.6781746146959335
283,0,1.6274934722882222
284,0,0.5222946107284088
285,0,1.0876953730233367
286,0,1.2375165439588045
287,0,0.10029067401785596
288,0,0.9717093259815215
289,0,1.433893715813042
290,0,0.7021062841864705
291,0,0.6790200560440098
292,0,0.421979943955364
293,0,0.9409999999996899
294,0,0.7939999999996417
295,0,1.2710250637503009
296,0,1.2369749362493394
297,0,0.479999999999734
298,0,0.9689124751101303
299,0,0.9427749497182276
300,0,1.4831238375401767
301,0,2.437522512833482
302,0,1.2085836636188105
303,0,1.0725333307725577
304,0,0.6469449019099898
305,0,1.0536043284939751
306,0,0.9363021220873406
307,0,0.6333667997951125
308,0,0.5043310781165928
309,0,0.1152294492682131
310,0,1.0187705507313467
311,0,0.3739110401073731
312,0,1.2920629748312535
313,0,1.5279999999997926
314,0,1.0435890872174696
315,0,1.716952984517036
316,0,0.8775941990245997
317,0,1.9537038182828041
318,0,1.387817379436342
319,0,1.679327484561611
320,0,1.3852503369558917
321,0,0.8907906950626057
322,0,1.9227675754542588
323,0,1.8440406880661158
324,0,0.2125298912705489
325,0,1.2332159532165292
326,0,0.22944589199113352
327,0,0.5873495713976808
328,0,0.17465042860175117
329,0,0.5711042223244931
330,0,0.8098957776747966
331,0,0.4639999999996576
332,0,0.2121451376296477
333,0,1.8488984024815522
334,0,0.8203786979799474
335,0,1.2029695788165782
336,0,1.4013102379671523
337,0,1.4792717712520584
338,0,0.2950261738707809
339,0,0.4424853108620823
340,0,0.6866223315435604
341,0,0.9914828446529782
342,0,1.8099589166275223
343,0,1.0704505963122983
344,0,0.5303687390845084
345,0,1.0456312609150018
346,0,1.4889999999997485
347,0,1.7893656979375123
348,0,2.226120189168853
349,0,3.112812924277307
350,0,1.671701188614918
351,0,0.4547761474545382
352,0,1.7104492298955734
353,0,0.6947746226488789
354,0,1.619382638962179
355,0,0.5923065136166201
356,0,1.6454368115580564
357,0,2.1874877107584325
358,0,1.7591104671605535
359,0,1.5788144035785194
360,0,2.0627026385287763
361,0,2.536631561604622
362,0,2.5841532187146186
363,0,1.3856766740436797
364,0,1.093853858877992
365,0,2.1646588264393927
366,0,2.125784676152307
367,0,0.44270293061481425
368,0,0.7423837508732163
369,0,1.5899237300283176
370,0,2.507674387806162
371,0,2.4974222004049125
372,0,2.4974091961597082
373,0,0.7901753248120258
374,0,1.2892040623723915
375,0,1.778400369254996
376,0,0.5489021159839922
377,0,1.6208019316858895
378,0,0.2019999999997708
379,0,0.7459999999997535
380,0,1.2739999999997167
381,0,0.1699999999997317
382,0,1.095725683771775
383,0,1.9897528153496182
384,0,1.32546961147591
385,0,2.3791518038203776
386,0,1.520009581599595
387,0,2.060042307802007
388,0,0.8128481961788907
389,0,0.9026020456306583
390,0,1.8530783305700425
391,0,1.3483196237982042
392,0,1.0621317402828936
393,0,0.16054865342880476
394,0,2.0289057156441004
395,0,1.0064138906432163
396,0,0.4708339421028427
397,0,1.7899897918458123
398,0,1.09629293819944
399,0,0.9188833278505513
400,0,0.36199999999968213
401,0,1.4093835862723836
402,0,1.8402562310440658
403,0,1.261734804348066
404,0,1.7873964173126637
405,0,2.261361299184216
406,0,1.020616197053812
407,0,0.5838478358403449
408,0,1.264059239231642
409,0,0.9685702321102667
410,0,2.943718482458621
411,0,1.9338116979528195
412,0,1.710633696821958
413,0,2.0406360409828608
414,0,1.4064924766382205
415,0,1.6199999999997203
416,0,0.9144817627439465
417,0,0.3419999999997003
418,0,1.143923918250266
419,0,1.4251099105600815
420,0,1.9189999999996417
421,0,1.9930637599678676
422,0,2.6842510863930897
423,0,2.045699503898561
424,0,1.2826842137523613
425,0,1.21693193238616
426,0,0.7196341113635754
427,0,2.0201606525474176
428,0,1.9758979733053934
429,0,0.9718767612213242
430,0,0.08476617635011507
431,0,0.4619999999995912
432,0,0.9889999999996348
433,0,0.9999140310110306
434,0,2.5545394422549066
435,0,2.4704381360760976
436,0,1.5756417758355497
437,0,1.6424244362576133
438,0,1.1680421785629278
439,0,0.3807536167247463
440,0,2.1408744505450272
441,0,0.8960604322064114
442,0,0.08831150052282055
443,0,0.011999999999716238
444,0,0.768240432977052
445,0,2.1684096961810155
446,0,2.606913171637302
447,0,1.4467756383249935
448,0,0.5596610608780566
449,0,0.9239999999997508
450,0,1.7961224318530071
451,0,0.7273503565990609
452,0,0.8895272115469766
453,0,0.7079999999997995
454,0,1.0427684920616116
455,0,1.635638136438672
456,0,1.8485933714988505
457,0,0.6760312069193901
458,0,1.071968793080032
459,0,0.454999999999643
460,0,1.2622344066689948
461,0,0.9917655933305127
462,0,0.7369999999997958
463,0,1.198363186609356
464,0,1.69863681339001
465,0,1.563416631335997
466,0,2.1867566287625095
467,0,1.2454505915174536
468,0,1.4238244579195225
469,0,1.3961126855677435
470,0,0.6741425768929048
471,0,0.6015794351363297
472,0,1.4245628448306888
473,0,1.55676043866265
474,0,1.8607153348858105
475,0,1.15180234938083
476,0,0.48137677125657774
477,0,0.3894992538470774
478,0,1.4819999999996867
479,0,0.7729494359239766
480,0,1.5499001656482392
481,0,0.9651503984266014
482,0,0.4419999999996662
483,0,0.5159999999996217
484,0,0.37887198440307657
485,0,0.3051280155963241
486,0,0.6450731076250804
487,0,0.5359268923743912
488,0,0.9571773901688516
489,0,0.6358226098306545
490,0,0.2829999999997881
491,0,1.372999999999763
492,0,0.4154368060001161
493,0,1.1751559374484373
494,0,1.9782098815910558
495,0,1.2701973749589115
496,0,0.7913616963200525
497,0,2.477272867174804
498,0,2.265435154754016
499,0,2.112138310614398
500,0,1.1817919711353397
501,0,0.987999999999829
502,0,0.3089162530687304
503,0,1.0978049790629711
504,0,1.0852787678673508
505,0,0.7769999999996458
506,0,0.46725378638984694
507,0,1.2947198573988317
508,0,1.8458165731424856
509,0,2.1972568116265165
510,0,2.482079387042802
511,0,2.4421983203957893
512,0,1.679835046690414
513,0,1.6638042162236388
514,0,1.830036001087251
515,0,0.45099999999968077
516,0,0.22474528535201443
517,0,0.7452547146474444
518,0,1.0149999999995316
519,0,0.7049999999996999
520,0,1.409999999999627
521,0,1.2946828231885092
522,0,1.0864908239692568
523,0,2.0621009467243994
524,0,1.8008054609783812
525,0,1.4131945390208784
526,0,2.902355613918189
527,0,1.4243697921978082
528,0,0.010999999999739885
529,0,0.49438410284835754
530,0,1.1656158971511559
531,0,0.46362421982632895
532,0,1.029312257683955
533,0,1.3827175590503202
534,0,0.9803459634383671
535,0,0.37616871092484416
536,0,0.9748312890745865
537,0,0.7237639396939812
538,0,0.13923606030527935
539,0,0.6824199132177
540,0,1.333857888753755
541,0,1.7331088364683183
542,0,1.7139999999997144
543,0,0.8856133615585122
544,0,0.21299999999962438
545,0,0.7656487392725921
546,0,1.9095179443731922
547,0,2.438036856188546
548,0,2.050244431603005
549,0,1.1477186646163773
550,0,1.3508333639446164
551,0,0.25399999999967804
552,0,1.6803470990454343
553,0,1.5093105103209155
554,0,2.549984945239885
555,0,2.3558244626020723
556,0,1.3825329827899395
557,0,1.610999999999649
558,0,0.8097063639306725
559,0,1.1112936360685808
560,0,0.6829999999997654
561,0,0.35999999999978627
562,0,0.7189999999997099
563,0,0.7331667589942299
564,0,0.768833241004927
565,0,0.8729585426597168
566,0,0.6951831356185494
567,0,0.5432061938629431
568,0,0.21612373247592132
569,0,0.9861195176010824
570,0,2.1957135943976027
571,0,1.5162485218137363
572,0,2.5284604049536483
573,0,1.5979863566140011
574,0,0.19099999999957618
575,0,0.7549999999995407
576,0,0.6476478465681339
577,0,0.8459755101613382
578,0,0.6773766432695538
579,0,0.9322482116114088
580,0,0.8847495782854367
581,0,0.9673348941693121
582,0,1.337895827599482
583,0,0.5302197466578491
584,0,2.0673729460029335
585,0,1.7401787956714543
586,0,0.17099999999959437
587,0,0.8497694043178399
588,0,0.7212305956811633
589,0,0.6375307448799958
590,0,1.142469255119181
591,0,0.532007951447099
592,0,0.8919920485524244
593,0,0.5897520112816892
594,0,0.2692884663533732
595,0,0.9241565920669927
