HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
270e00b13bbc5159948b00dd885273bd9812450a1d3a459b3183da0af12702c9,f7709d894a877e873a767788c6d2aea182bcc7d11c6ac5f2521f981a7c05c2ee,58b4357e48b9f0eea281479aca9c45756689f9f026d02aa6ec52b66bbade3f96,18577,30.0,27.5,27.75,28.75,29.25,30.0,33.25,33.5,35.75
bb267a1adc84c265b642753781de211f4c67a084a10a4ae0d8c65ba3144f5b02,d8e5c5c6db9eb566c76c18d1abe8ab8a2a67b3495c997ed87a378ba3eb09908a,9bd186fe32f313477dc343b402cfc23bf096daf8182ff10e35abbdb838e1362c,22093,16.5,9.4,10.6,15.4,16.7,18.0,20.1,20.9,21.2
8b7331a91dd2d3cfd7a7bea5dcb2261393c6e787c763cc56b5f8ba83308b39ec,d8e5c5c6db9eb566c76c18d1abe8ab8a2a67b3495c997ed87a378ba3eb09908a,34733c618f7d5e218caa918492b6a07321d6057b766fea80795dd9c40c4653ae,1000,66.5,52.0,58.5,59.0,68.0,69.0,77.0,77.0,77.0
0691cf2b03ca11b9cf0685a65dca4dd82a46477076981289a25f463101607766,0001edd756889b6f8ad48f9d7c03fe42d5bc3deabed9d77751d6fb55f6653ff7,4c5c62b1da65cdd9c5e987a8235ab3b3a74d7229603100326c1cb4096ff4a668,1107,60.5,50.5,53.0,55.5,56.5,66.5,71.0,71.0,71.0
348a9af5780642b2f2b61a1ab4c4d55445c80f6954f73d6d9924c89e33cc9d23,001a2938e74038c2b33473ee06c90385d41205a5d08ceb7406d0ded46bdfea17,f6946bd59ac33fce6f6aa7714b4ee16f715f96ddd2d779eb1bf2bd7bc8df630d,15679,145.0,106.0,112.0,130.0,133.0,149.0,264.0,264.0,282.0
8613b4b187854a664e05467329579b67ac9ebde13b14643cf1b019fcd912b044,8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,44598,3.775,2.5,2.75,3.15,3.7,4.35,5.0,5.775,6.65
25a50e023958bb43964a63e7751dc4fb71aaac583ca9d81cd3c4424677daa58f,8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,44598,3.775,2.5,2.75,3.15,3.7,4.35,5.0,5.775,6.65
930d4b27ff00d030df3564d9a8ce457f8f59de27aaf2bddb31116ee709af8cbf,8930fabb127ef8b4ccf11b1a4c507c0d59e1b3bd8e957857c7acfa17ef0ae29a,95d92ab4c2b9f3a3e3d2af6caf50f387a7494225b66a305481bbae7783c5a237,44598,3.775,2.5,2.75,3.15,3.7,4.35,5.0,5.775,6.65
69a3bace48fca134c60094c4a1fa2d1751260a8398b6b746bd4738e17076bc93,6f6e3726d66762c7341d2a0d7e43b7b24424fd536fb2de27ea318cc86e7aefeb,4aa573979635bb3797cc88c69aa784eeaffd29bfc31d1335da67421c2b71fb3d,15322,165.0,125.0,155.0,163.0,166.0,169.0,173.0,174.0,180.0
d614dbc4ca7669ae282ef4ea58fc91caf2208b439e5145c100bc923d2314393f,09787a74804c73c60e101aed8a8e26434dd06a7c094b955c1451621cc7b4da42,ba6b8a4997ed684ea067fbf299bcfa3a75625df1a1a1855c35b4a175f6bf27dc,86125,149.0,124.0,133.0,139.0,145.0,158.0,182.0,195.0,241.0
0c82d119cc29791487b2805d08c3c2ab5ad194fb09c2dfd4ca09c0809d54d048,0eed27cf324a869d4cc19da8bde50a017ed6c2cde1536927880f0962d8d57393,452300df274abf1dfd34fbe4d0498bbc895d9ad78836136f40fd7b28ee2b48f0,17222,45.75,22.0,41.25,43.0,45.75,49.5,50.5,54.0,81.25
62f5bd8d17550ae4b52d2d13c3328afe6a01176b0c1ee2baf5bf548b34315a45,c97787bab230466a0b16af7f138f51311e8f2714fc213f93832cba0a666b9d11,9a747c05f2e181474106afd37f7bb4a40a9565ce29e9253b661245f1d3d76875,67998,32.166666666666664,24.83333333333333,26.83333333333333,29.166666666666668,30.83333333333333,33.333333333333336,43.0,59.333333333333336,141.5
4fb79eda96f61d676ddaab39c8461fcbf99f846b8602dbd317dd534db43e7a11,f6da7da022019db412ae3b3fa6cc4eb404dea453d074c977426ed5b56fba3559,458097eff2e061d2a47e23213ade5417fdb1ff9616dc549e496eabfb51a577f3,18816,93.0,86.5,89.5,91.5,93.5,94.5,97.0,102.5,192.0
fd8995374b11991b29ab27ea8fdee36435b546dc35bf7a93550e6325d51d8c3b,d65e1b342b452451d35b6eb838ab59dae09871819cc2d606671fd87b39827b77,53e3c60b4696d421a3400bdc2a578bdb7deae2b9493428cc3c1b63383bf1daad,18118,71.0,51.0,59.5,65.5,70.5,74.5,92.5,104.0,109.5
046da8a88599b7d5bd2242efc86d4d62718f69df47e6cdcd771a14d013a83a27,965af031a8b7962ad3c97708a92e0d144d2d787c5abe454563669867fca195ed,0b8143c6b3d067663138416f950970f18473d2f1761020b8b31bf042b59fd42a,20878,34.25,28.25,28.5,33.75,35.0,36.5,36.75,37.25,37.25
762d22c5a3d7590bfaaf38550de01d44946a18c3fb415a04419fb10b97775af2,acfdfa8e231cce425394c7c5901b3e455b558c3c791a50ee1d43121a84ff09d3,7bb1376f980bf6f7f423272134e99ad6b35c1b9cde224e694d3348ef991d9167,19845,198.0,99.0,106.0,202.0,215.0,221.0,226.0,228.0,325.0
bcc967d7d01a4d098c11026feda9e2c918c68c025db5a8e9a14584bbc7226940,c2d02e1f16e4cee6a2e4f0396ccbded2b876425e82ff301846d9e350e33d12fa,21109053375bbb3131c5d52253f8624dfe4018d1a438a6dae30920409089002c,56348,17.142857142857142,14.285714285714286,15.714285714285714,16.142857142857142,16.857142857142858,18.428571428571427,19.428571428571427,20.571428571428573,21.857142857142858
4d505630ea572d6aceaa47ef91d7c759f7d35b8d9de73f3a6e65d692a5962383,75e5130cc894bff5dacc1575aad6d0c287dd16a48cb3952f906c0a9bbd7550d2,ffcadee0c8c004297796c2c9f0c7034f9a8b69c6c877853229e92db20f24c808,17208,198.0,193.0,194.0,194.0,195.0,196.0,213.0,213.0,229.0
1c54970613c33f213e35cc2314bb2fd458a486431ffe34dd9f14a0a76468a981,fe96cc2f21b04a1fc113f34845378a530c8de79095c7e2be711a2507c9807a11,c968d8b38e442c26c697f392f2d40680980ff2e345aafcf803f3c21f452fd413,845,189.0,155.0,166.0,166.0,195.0,202.0,206.0,210.0,219.0
8bbf212c3d5d1dac2926188d916db34f701674f6214d192134db005752be41a6,bd03a660e13f484703093c7979a289c414bdb539160c4b94d81257f54dacfc22,df3f7df959f698da9e56be01b8f37c86076c04953854727c3abbda7d3b4ea7b3,3073,173.0,79.0,82.0,164.0,178.0,199.0,204.0,211.0,291.0
5ac487510cae9ac257499ee6753f3ddb388b682245f7a0ee68b658fcdd459763,91307bf9204157c48efd6bf0019e6659cfaf7a587616a7c745666a81cd5a8922,6a8b76d57ff0ce82e14c6f351210988092c9936e920defc4cd1e7d981d494426,1004,98.5,85.5,85.5,96.5,100.5,103.5,105.5,106.5,106.5
29056f71a049a8419394e25197a1e2a769141cc0aa3cfca597e2e512ce647300,853ac3bfd5344280495cfdef464de2bab4a8f7818665b05dd90f77d090aaa5f8,b2242a5e77a0135e12fecd6ca53d7f184ad098e8aeb9edfd210e3547b0180856,925,55.5,53.5,54.5,55.0,55.0,56.5,57.0,57.0,57.0
fe23169cfa19b9734bf502a342256b7ccbb67af40bf00a397ec5fb3b77a1f978,1f87d5bd74a56a0084689ac450b04d64c8fe4a1724a0ab1b656f1e72f3264c0b,a7836d7f27bde484dc1989ec67470d2a48ccaacf050f6a59b372055fc230df6a,2459,107.5,70.0,74.0,86.0,109.0,130.5,143.0,143.5,143.5
74c96889b3a39e24bd0e4b041d7127ad4a90f98e7abf4a2953097ece0e0a1c34,a45faf562f56e38ba5b1dc1f938c9944725ce7da0e6c2487da7a17f80bd3173c,fff4c266c6912dd6dfe2cb32fc6bc42e47a65438e9e9d845514b1e5486509843,17250,117.0,108.0,108.0,118.0,118.0,118.5,119.0,119.0,120.0
c1abaa88e00d152a97c3534bdecc48622cd8070bc3b15b7191a299df3c65e658,c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,52a5d1138173b50901b7ea30ce392cc36d668297b48d127a09d4130edefb0abb,12992,22.625,11.5,12.75,22.5,23.5,24.0,26.25,26.625,40.625
7bb293a2c533e0306164ec212303bf2d6710495d4a8d9c1a58e4e8336fee3009,0e0d1df62baf9c64823d0226fa0b7952e319d0642936740733a6a19517e6d5f0,3df9ee9f62bc33aa91b5d328c8b0590af2cca0bc9f0d29838e87b464b2bac16c,21649,12.363636363636363,10.090909090909092,10.363636363636363,11.545454545454543,12.272727272727272,13.181818181818182,14.636363636363637,15.0,15.0
8c8a15f435e962c53847b64e6ae61acef6695b7b2592fbd22ab904cef2bfabbd,5f3f45272b09e7800ae42d3132b13921d08739149331e2ecc4f068179a8e86f2,b1704fc545b45c1e926d4846eaa385dbfa940a22bf46e358bcf719e3a7ad43a7,17270,58.0,46.5,49.0,53.0,58.0,61.0,69.5,80.0,88.5
6afcfeec792b1fbac65d0c70e5176441226a1ffdbb975ce5f7c9eea2208221f4,0564b1df82acf8714419a014ad7e0ced2a064d5c405ca14d955e0996d32d7a68,b93ea022586d5ae0c66d657496783f6aee7af3df13517614936413a3dfa86aca,17689,87.5,67.5,76.0,80.5,85.5,94.0,111.5,113.0,193.0
88620cf50dc0d41803f6d1ea76e1849585fa1a56c65c96a523c125a405957b9c,f843a2e071cd449df6524f86bd6e89f3121b19a2d9f64dbf7b9ab3e608f456ed,814fad1b9c5249367491b6b912bd9d72e9e9d036e9d63d021fa055882b8bf521,19638,16.0,14.076923076923077,14.538461538461538,15.23076923076923,16.23076923076923,16.76923076923077,17.23076923076923,17.846153846153847,21.846153846153847
2357552faa0832571ef7a4dcb8694a062a82dcc3539b90858d58d1724cd8b6fa,f843a2e071cd449df6524f86bd6e89f3121b19a2d9f64dbf7b9ab3e608f456ed,814fad1b9c5249367491b6b912bd9d72e9e9d036e9d63d021fa055882b8bf521,19638,16.0,14.076923076923077,14.538461538461538,15.23076923076923,16.23076923076923,16.76923076923077,17.23076923076923,17.846153846153847,21.846153846153847
1e5d6a50dc4b11c696b876070e2b99019c9ac423c68bfb1e1a63d8ca7d0fb556,f843a2e071cd449df6524f86bd6e89f3121b19a2d9f64dbf7b9ab3e608f456ed,814fad1b9c5249367491b6b912bd9d72e9e9d036e9d63d021fa055882b8bf521,19638,16.0,14.076923076923077,14.538461538461538,15.23076923076923,16.23076923076923,16.76923076923077,17.23076923076923,17.846153846153847,21.846153846153847
7b6f92c731b9fdfd508e4f2ff6a8750035f6e48048f5965d8137930eca9029c7,44d4d98b9d2288b28a555828981e7a1e8673039e61e845c7092c048f09dda7c4,82ca80f8c7eb0fc0878d8099e682930291e74ae12e7bf7fe71fc79e1f83b0386,23652,42.333333333333336,37.66666666666666,42.0,42.333333333333336,42.333333333333336,42.66666666666666,44.66666666666666,48.0,48.0
d6cc6bcb1e936c7e92b46b6f81ddb82e9dc5470648171093521c17c6c3bec3b9,6944c8a13c8b0a84a082cc11a0e80283e35d4665698d66b388e7f0a6c7f706d4,4d86a1eba15d9aef23904961f5cf20bdd0b039e645cb71926bd800ff8c5aa28d,20874,125.0,108.0,110.0,117.0,128.0,129.0,140.0,144.0,145.0
0cb7513da722d5670b6d1a64809fcc2b80bd92c0f4705f7aed0baaf025ec435c,3632c7fafb208870293b96c1907dcfe22e826c821900ab3506eebceba9294d34,df55ac1881d6699c7328ee199189549050e78639def5d7904246363068eb0572,17242,97.5,97.5,97.5,98.0,98.0,98.0,98.0,98.0,98.0
4b431d0282b068943f5f56dbae2c5bf917009eace654627c499e41fafaa551a4,7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,4d18c7ea4aa33fca323daf455baffa2dd41f7cc28cb374ce28d4e7a5602a1a90,17233,54.333333333333336,52.333333333333336,53.0,53.66666666666666,54.0,55.66666666666666,56.66666666666666,57.0,57.0
1ac52deede17ca0841019594b2a3bf89d863bfd2b3e3eae8c37b4c71a3c9ba7c,c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,417cf0a79d9ae2fc7097820dc5a512e463cdb78b62b4bf83e2ee9a29156bcfca,17448,89.0,70.5,70.5,80.0,93.0,94.0,95.0,103.0,105.5
060a25fcab9f02f332c20aef16573d1c61bbe12ff267f6b3986e5ca81fe1bacc,1e36d998855fcca68c9a5dbe395989f650446c58971e7e03af03705af51b3414,6024d41a38046684193fa2ae72b09907edb2f3f44348f4cbe3a3be713ccf5626,509,179.0,160.0,163.0,164.0,192.0,192.0,198.0,215.0,228.0
9c37945d22ba5f2eede0903cb375a4a9e78519b604fb8d019f30c9f2f6feeb94,28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,f8bb649d3cbf32d2b18f3b741b5b36a70e48bbd8e40c9475af16d0081011d78f,671460,10.333333333333334,8.166666666666666,8.5,9.166666666666666,9.75,10.916666666666666,13.666666666666666,18.08333333333333,24.33333333333333
fe943988f74bf290a8d2a1b6ede2bb51e5de71b2dc8751b35293472b84f8aff7,51363659d4b26ee2cefe9a0781d7c40f1d9b9a7333294f0c62d1721ed4a76f5c,888f17416e4170e09ebb79483d157c22053b6dbd247f99afdc1aa3246990ddc6,28757,9.571428571428571,8.428571428571429,8.642857142857142,9.071428571428571,9.5,10.0,11.071428571428571,12.357142857142858,12.571428571428571
5c63260c48eddc567f8ff4b7611ace2e04203c62b2bfd21f231a390883aca9f5,e806768d3d31cac85643fa5f15ba213b6586d18462ac78abe0dde8969ad733c5,0dc190314ff94856e1440e673c970e0f268b70dfcafafda9b29dc45ce6dafee9,47858,15.333333333333334,8.25,8.833333333333334,15.25,15.75,16.416666666666668,16.75,17.25,25.0
acbe37c9e0b93be00828da2e45c48cdd286dba8e4595e1a49c99f0aee8487383,51363659d4b26ee2cefe9a0781d7c40f1d9b9a7333294f0c62d1721ed4a76f5c,de7ed8c4b0fdeedaea81526dc2f83f0e4a27d02731049ea591f98668a9a6e7c6,15496,30.5,24.0,25.75,30.0,30.5,32.5,33.75,35.5,35.5
d3294ae74b3f92d7918b121162ad5f498717b072a5a6e0b021984c4a48bc57ea,51363659d4b26ee2cefe9a0781d7c40f1d9b9a7333294f0c62d1721ed4a76f5c,de7ed8c4b0fdeedaea81526dc2f83f0e4a27d02731049ea591f98668a9a6e7c6,15496,30.5,24.0,25.75,30.0,30.5,32.5,33.75,35.5,35.5
fc90429fd8d4efcb9c283d9224391e6cfe7527ac2cc451f57662ab13e65b6804,a496dcde227db7c4afec98d80d99b4d41a9b3a443a19344452c8d32f41a9c85a,0a597739d639ad57e244860b56144c9366c96503865bf413ce75d173d0e11206,18659,186.0,166.0,171.0,177.0,181.0,205.0,211.0,211.0,266.0
20ce47071a7de09f2d328f9c7c10e5e9e338f049f29466a91367718c951a143c,b74d81f48fa2a86c8df641e85203d5cd8fc066d4e0cc0efea5ccaf9a58e5952c,f7457204d7034758374329f5afcef5e5c7de50ac77c9d2bc3001dd1f15be48e9,25558,40.5,22.5,24.25,25.0,45.75,47.75,49.0,51.5,69.25
a3d106e78e10c6b28334bf6232377e20b7a120a07dbd9a858ed96687168a39d7,71ca4588eccfc78cee2e70321ad73e7595845e531b650d1ce0259a0ab13c6fdc,580c6c047f8a0330080452f3250ac229ff5cc7ccc0b8c43364e86316da032f25,19931,24.2,21.0,21.4,24.0,24.2,24.4,27.0,27.4,28.0
6d9be17d1518f617f732252e3146804fcff1df73486307942a713aa8eb249ef2,28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,a25573733fb3595ebbd53726c808b26974229051ea7ee4dcb29e560a87ac191b,22042,153.0,124.0,130.0,140.0,154.0,166.0,176.0,183.0,198.0
45cf894235290eeda1f0d4f396634d788aadf24fa9a84585fb79bb1563381ecd,9eb180e5878bbe5712114bbae7b913e44af640cbe095d8243999b0b5c70d4279,9b9603b2f5143ffec306e0fa8bcde3f653e1d136076730b3f1f359c3224e18c5,17239,41.0,41.0,41.0,41.0,41.333333333333336,41.333333333333336,41.333333333333336,43.333333333333336,46.0
852f438e46da1a3120d5e3add878e28ff71620882328bbb40011d77c1c728a7b,5d9f89f7dd7f443771bd584c138519fdd73cdacdc5b7e77b0b89a08e777d61d6,c7b6bf32a98379ca9ab9f3703db75551de812cd30d3d06eac447febf85bf4a98,17253,70.5,69.5,69.5,70.5,71.0,71.5,71.5,71.5,72.0
0cb62c703126262b66a138facb2b8228a0e5a98da1b94d9c45fff94c809aa80d,9dbfe43d4f7909dba50de46ee5e6b54f1cc5622529a3849350049d397b761134,bb55b0c2b876ceab52187854aa00f4e58fa1ea8bc5c3bbe715dc63f1af0040b1,21544,74.5,37.5,40.5,46.0,88.0,93.0,103.0,105.5,147.0
7c314cc88306088dd6c4c2dc62ef49dd004a37ecbfe94e7e942eb9dd7b38dea7,e90063d989971fdc2cbe9eadcbabd7a17b9aae579e3f026345c9f8c85bba7978,a55d9bacc9dcfe6da606db9993287cd3498871ce1e1bf8ce8243ce064be663d2,5723,112.0,95.0,98.0,112.0,114.0,115.0,129.0,144.0,144.0
42f52b2b23de0dc1b8ee01d2538c3635f7e14980e3f6ce864ece5b627a4c650e,7f1f913c0c10425a5ae832caf17e2be897d6190649323610c0909c2271d6f931,b868631f5cb37ee46a5951ab44f2c0145caacc88ab65ae986af14ebd62d457f3,4362,49.5,41.75,44.0,49.5,50.75,51.5,52.5,55.75,59.5
7f947fe98ecd36ad1a4235b6dae7ef60041e49486532efb80048d0dde818d259,ce2123e93e3ecbd7e2137cc9e2081c738e09a486b82a1fc4c231513f9a4dbc04,22c09b7c5b6820adc90feb1f5c91127dfaee5e6f7a0638e1d523151bd0d1de95,4629,11.090909090909092,9.181818181818182,9.272727272727272,10.636363636363637,11.181818181818182,11.363636363636363,12.363636363636363,12.363636363636363,12.363636363636363
c806276fc570eb869c0fa20300fa0da76da83968a2f6cccdd918e4c3f7a43ef6,d50aa8f4f680b1dd2b1d59e7c852f39856bd929b9dec485092dfdafe463dcd14,8ae41f4adf7cdb5573eb516be0bb1d9ffc3ee35e75874021643b13eb151efd72,4414,63.66666666666666,45.333333333333336,45.333333333333336,60.66666666666666,62.66666666666666,64.66666666666667,123.33333333333331,124.66666666666669,125.33333333333331
e79bbc50a559b17cc6838edce55fc15eb4b93d49d36c62fd1caaa47ad47fab14,7180414a5359a1fa192d7fde4627fd0c20e4b473b852e42407565f40a761d901,3b12b1859600226bfc1dd3edbc8ff43e29dac117b23da0732825931273532e44,70083,18.72222222222222,8.055555555555555,8.833333333333334,10.944444444444445,16.833333333333332,27.166666666666668,33.5,38.388888888888886,45.05555555555556
32763c8ffe6730850104b46dba805a246a5a2c6a1a9cc324c1e5ff3247a3d18b,b6c0f1a43acc2c07726ee12f3c4866c6bec543704f3ab13ee7772afaf2840ab4,eefc2c6155a9f54796703617b62ed57badd7d0852cc0a38ce63437b2e2a264ca,65000,61.0,49.5,50.5,58.0,64.5,65.5,66.5,68.5,73.5
5c66a11d8ac6e2b731ef204e199ce6f3a360e352c79a4686de3db97bb2166670,0db1e245ae209c3072957d5e194c466f580805a2aa4c872720d8e0679edffec4,7d7ad9ef9f3188f940eb1d1f579097b2bf00d5558741433b3639bb5d80f7a1c2,101134,167.0,128.0,148.0,162.0,165.0,172.0,189.0,216.0,248.0
c41bf93dc4e154d71cc698d44300d315f6e1e549b3010663b4fe9e56fa46c2eb,e4047fd05b5a2cb9058d225f6efcdb470a349cc0596cb3451a529e2a73cc96ef,ca814b8304ac8dfb76f43e7e755d2f3a8b716665bfb981429ee42d8bfe8d31a9,18861,86.0,42.0,45.5,87.5,89.0,91.0,105.5,106.0,125.0
64f3271f29d73763bd039852844462247859169e13368cfedeccbe00748644b4,cc173fc0369c1585ba14e302c399f38ecb190046d416f71d0244c41e591077f7,5815a3f21c10e2c4ed5247aa0410451a8d5d9a4bcd4ab9044959a75bf5631832,6394,112.0,94.0,107.0,108.0,108.0,109.0,140.0,143.0,143.0
79cfcd78e49517281d43603251e316bd459671337f08d95f567493925f76a053,aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,21754,3.8461538461538463,3.3846153846153846,3.5384615384615383,3.615384615384616,3.769230769230769,4.076923076923077,4.384615384615385,4.423076923076923,4.423076923076923
b479d943203c38768136b8f14f84746803e94f42e1edd4a64a5c170a46b6624b,aa352762771e104b718f1aab812cc097c62948df4809447249479968e20caf08,739d4b80e0262003b143a91120d77b95713b0198334cd4e8cc8c8a9c1c9c8403,21754,3.8461538461538463,3.3846153846153846,3.5384615384615383,3.615384615384616,3.769230769230769,4.076923076923077,4.384615384615385,4.423076923076923,4.423076923076923
7b761884ac64d83a64394779721c084a2578d2f6421f08baee019d2e3d8bc87f,b9b846ffe5bc7e1b5e94bbc0545ccfd70d42ec4fc6ad28e04c5a9402f9cbdceb,f2bf0e99be8acdaeed0888d5ecfd2287ad5242929bb753357bf81e10390f2611,17480,63.0,58.0,58.0,59.0,66.0,67.5,68.0,69.0,69.0
e09a9e2c6c5d0ef6608b17de91c11002c56d74fa1b1fab5f896d314dfb3211e6,4e9dc25b8c9f8ff90a33db0444e63ff8b08895dbe362cb68b714ff1edc7a8078,c43ba3a7eca20782ee38a22557c4f0da908101ed8a601f0ad0d5fd4b3b7515e9,6380,120.0,104.0,106.0,111.0,116.0,132.0,142.0,142.0,142.0
51b91b40df4581bbabe0002bb3d729e84e43eb17c515f56e9d31310e43fe5a0d,baf3abdeef2d4f106a362f702bca9610f9efc9d9a0db464997502f4549d0486a,fa288e1271847b55d376695dad1ad639cd8b6803e9c28b924847a141fb742eac,15721,62.5,57.0,59.0,61.0,62.0,63.0,72.5,73.5,75.0
69993e160c269644c85aa093f163eec616dfe5a64dcabae3aa8f4712e01e314c,7fc1d572a679c0c45cc792221490b05ed4daa9b02d76544bec3fe37ec193e357,34077f203c66d05b665f7b75c3a9a88f42262a942290789d3ea2a70e130923db,20278,34.0,28.0,28.5,33.75,34.5,36.25,36.75,36.75,39.75
3a59ad8db96e8a3538896ef5977c7624961e472f807a793e876af4778b867fc3,b9d27d563e4116fac89868e10d96a0ee8de6bd1cbf8976f4f9fac1096e839a97,1c2a7d26060d4cc0256d402c144e74177eaa9e3712aaba12ae08834c21c8c597,16653,32.5,28.0,28.0,32.0,32.5,35.0,35.5,35.5,35.5
d4f06d6331862c6d02fb8ab6ceb1403abcbb0ac5435661f6de6b7b70e1905675,9d3fce5e33b12102be21de3632809e7d0c0f65d8acc4e2871c9a0fc4fd14d1d9,b7342482d73f26c1ff695884854492d6c64be226c133e503a1ad68bfec2e25f8,20040,59.66666666666666,55.66666666666666,57.0,58.66666666666666,60.0,61.333333333333336,62.66666666666666,67.66666666666667,132.0
7c7f4f4a3ccd6ee5dfebf1c1b5cdd97915a6187948190a74bb86c0b72af02b8c,629cb33bbb4f02add1f0962e555bd6423b2cac6d9bdd7b1dd9ce32125fdea97c,be242e48f6707e4653ee9ff04d7720a4d4903b14fcd7c289b45e1a92608bebb9,22319,11.235294117647058,10.235294117647058,10.647058823529411,10.882352941176473,11.235294117647058,11.588235294117649,12.117647058823527,13.529411764705882,16.41176470588235
7f90d4dfe3b3510f2addee4030ed78cae3596e71f9d76132215ccc7051086e40,03d14b0484268154354578878c1c6cf01e1cd3f85049020c9744ae8223aed636,abee2cff189830b87a78c9890c7051d67cae7e765ffed10b23c5e8ee983f99fa,265,145.0,128.0,144.0,144.0,144.0,146.0,163.5,163.5,163.5
e510375af820ff3ddd227962e4423929c991015dbcdf0cd0f5e2dc5710a45b26,72c5a10fabf6f4b907baa54d9765e5c359d7775c36a43618bdb0ea5136cc167a,79268dc17e7749f4c18dd116fc6ee747cd1c9f707ea7c42dc53a12b4fb68b9d7,6493,20.4,12.9,16.8,20.1,20.7,21.7,22.4,23.0,26.4
141e27b99bd1542bb0752553e80b3770debbc305f582aade88b320fa60a923bf,d8c0122a88eea8a0367b1abe64edd378feb2c81ca9716a63ed8150554cc22323,dae01a3b21a25018c3bf701761a7642c1604568169bbcf8a843584053390ea76,12167,14.6,12.7,12.9,14.7,14.8,14.9,16.0,17.1,17.1
cb798b55f742794f170cd9109e1aeea3d8555bb80e7d0dcd3f5acd35b0c7d83d,3e133b894aae309166e20c4b288df359730113fa8f0b39da2501ea2d9f74e70b,838c5310ef40f6b07062ec500e9e0c745089fd377e4141d87787c8e27958fa7a,17242,110.0,97.0,107.0,109.5,111.0,111.5,112.5,113.5,114.5
1edb8a3daf0bd789c15bff156cda7ae6463489d95325ae25dff7f5b5b078f3c1,f654d65562b73cf4e21e4b24a064fae3e31d44a88f4113311e5354ca2fea4508,6fdc857e0eb2312c8b360545ebb63c1e1ec4d27191bf4998fc73f829ba63f3bf,16464,41.333333333333336,33.666666666666664,39.333333333333336,40.333333333333336,41.0,43.66666666666666,44.66666666666666,46.66666666666666,58.66666666666666
3823a54278a557fc848e12a939c1e166ac40549712cfe2bd6dac0d953b0362d5,c4bb4883c58e67827fd1c0cef58cda271c0f4b356a97afc72af67dac81e97008,ed86c9921f70c59352d92b7944ec3542c35d27095593aa0ff6e772517dec45a7,20657,32.5,27.25,27.5,30.0,33.5,35.25,36.0,39.0,39.0
cae3491fe7f24cdba845fe5f7622116954ab728fe20ee8c82806d4e94dadc8e8,51bdc545c3b5609fff2df748b0576f32f4c8ff2dcf51c5a5bbaf600e590bebb2,bc2784aecb39d9401a110c021190bc1d8660d1e26b6ddd6aeea2ec86f755f53c,7070,49.0,33.4,36.6,42.4,46.2,60.8,66.2,70.8,72.0
2200c6de9258230486b892c59558ec8be0048c842a52d81022ba7a902aff1e30,553aaf965592f4af6e31c2ceed2d7cd87b8a0e728b72f72edf75f74ecb752503,4bdaf7c96755d694091a5c5770b11b5a58c7044341a779e6c4afed605dbb63a3,996,37.25,19.25,19.75,23.0,42.0,43.25,45.0,53.75,53.75
37852ddca9aa824d74780c770435d9149308f569ca5d01e85b46eef2d32495b3,7843df5c6f1ae1711f6b2d36a5e485290df06b77904089975ac3af6822ffee72,b6663846d79851dabf28d52841926daa8cdd8f9f7ddef15992a65db8f8ffac2a,4758,47.2,36.2,36.4,38.2,44.0,49.4,74.4,74.4,74.4
6a965360f9a9623857875a474892c6f30f6434baca04560ed17abbf1d86e0193,0f5798ccb4cacdeeda2192d928f62b817e689842729e4d6bd219b5e3fe3cdc48,6d95fce74e9b1882566200cb6403e91b7540ea6349b09b332f3559215eb1c249,3565,60.0,50.5,57.5,58.0,58.0,58.5,74.0,75.0,75.5
0c28684d716f557ac12520e6e8d1515bf66ed61fccdade0500f727cab9aa0fd2,973d36e147b341ca3ad4ff77d94f14d5447b3cf07a3bfc07f1e3a2b99a89e53d,629634b2ecbdfdd6c90169c169641e0601356c17ac7b3a1657e8946d9af92fc4,537,22.142857142857142,19.142857142857142,21.142857142857142,21.142857142857142,21.571428571428573,23.142857142857142,23.714285714285715,23.857142857142858,23.857142857142858
