timestamp,unique_id,y,ds
457,26.0,0.0,1970-01-01T00:07:37.000
458,26.0,0.0,1970-01-01T00:07:38.000
459,26.0,0.0,1970-01-01T00:07:39.000
460,26.0,0.0,1970-01-01T00:07:40.000
461,26.0,0.0,1970-01-01T00:07:41.000
462,26.0,0.0,1970-01-01T00:07:42.000
463,26.0,0.0,1970-01-01T00:07:43.000
464,26.0,0.0,1970-01-01T00:07:44.000
465,26.0,0.0,1970-01-01T00:07:45.000
466,26.0,0.0,1970-01-01T00:07:46.000
467,26.0,0.0,1970-01-01T00:07:47.000
468,26.0,0.0,1970-01-01T00:07:48.000
469,26.0,0.0,1970-01-01T00:07:49.000
470,26.0,0.0,1970-01-01T00:07:50.000
471,26.0,0.0,1970-01-01T00:07:51.000
472,26.0,0.0,1970-01-01T00:07:52.000
473,26.0,0.0,1970-01-01T00:07:53.000
474,26.0,0.0,1970-01-01T00:07:54.000
475,26.0,0.0,1970-01-01T00:07:55.000
476,26.0,0.0,1970-01-01T00:07:56.000
477,26.0,0.0,1970-01-01T00:07:57.000
478,26.0,0.0,1970-01-01T00:07:58.000
479,26.0,0.0,1970-01-01T00:07:59.000
480,26.0,0.0,1970-01-01T00:08:00.000
481,26.0,0.0,1970-01-01T00:08:01.000
482,26.0,0.0,1970-01-01T00:08:02.000
483,26.0,0.0,1970-01-01T00:08:03.000
484,26.0,0.0,1970-01-01T00:08:04.000
485,26.0,0.0,1970-01-01T00:08:05.000
486,26.0,0.0,1970-01-01T00:08:06.000
487,26.0,0.0,1970-01-01T00:08:07.000
488,26.0,0.0,1970-01-01T00:08:08.000
489,26.0,0.0,1970-01-01T00:08:09.000
490,26.0,0.0,1970-01-01T00:08:10.000
491,26.0,0.0,1970-01-01T00:08:11.000
492,26.0,0.0,1970-01-01T00:08:12.000
493,26.0,0.0,1970-01-01T00:08:13.000
494,26.0,0.0,1970-01-01T00:08:14.000
495,26.0,0.0,1970-01-01T00:08:15.000
496,26.0,0.0,1970-01-01T00:08:16.000
497,26.0,0.0,1970-01-01T00:08:17.000
498,26.0,0.0,1970-01-01T00:08:18.000
499,26.0,0.0,1970-01-01T00:08:19.000
500,26.0,0.0,1970-01-01T00:08:20.000
501,26.0,0.0,1970-01-01T00:08:21.000
502,26.0,0.0,1970-01-01T00:08:22.000
503,26.0,0.0,1970-01-01T00:08:23.000
504,26.0,0.0,1970-01-01T00:08:24.000
505,26.0,0.0,1970-01-01T00:08:25.000
506,26.0,0.0,1970-01-01T00:08:26.000
507,26.0,0.0,1970-01-01T00:08:27.000
508,26.0,0.0,1970-01-01T00:08:28.000
509,26.0,0.0,1970-01-01T00:08:29.000
510,26.0,0.0,1970-01-01T00:08:30.000
511,26.0,0.0,1970-01-01T00:08:31.000
512,26.0,0.0,1970-01-01T00:08:32.000
513,26.0,0.0,1970-01-01T00:08:33.000
514,26.0,0.0,1970-01-01T00:08:34.000
515,26.0,0.0,1970-01-01T00:08:35.000
516,26.0,0.0,1970-01-01T00:08:36.000
517,26.0,0.0,1970-01-01T00:08:37.000
518,26.0,0.0,1970-01-01T00:08:38.000
519,26.0,0.0,1970-01-01T00:08:39.000
520,26.0,0.0,1970-01-01T00:08:40.000
521,26.0,0.0,1970-01-01T00:08:41.000
522,26.0,0.0,1970-01-01T00:08:42.000
523,26.0,0.0,1970-01-01T00:08:43.000
524,26.0,0.0,1970-01-01T00:08:44.000
525,26.0,0.0,1970-01-01T00:08:45.000
526,26.0,0.0,1970-01-01T00:08:46.000
527,26.0,0.0,1970-01-01T00:08:47.000
528,26.0,0.0,1970-01-01T00:08:48.000
529,26.0,0.0,1970-01-01T00:08:49.000
530,26.0,0.0,1970-01-01T00:08:50.000
531,26.0,0.0,1970-01-01T00:08:51.000
532,26.0,0.0,1970-01-01T00:08:52.000
533,26.0,0.0,1970-01-01T00:08:53.000
534,26.0,0.0,1970-01-01T00:08:54.000
535,26.0,0.0,1970-01-01T00:08:55.000
536,26.0,0.0,1970-01-01T00:08:56.000
537,26.0,0.0,1970-01-01T00:08:57.000
538,26.0,0.0,1970-01-01T00:08:58.000
539,26.0,0.0,1970-01-01T00:08:59.000
540,26.0,0.0,1970-01-01T00:09:00.000
541,26.0,0.0,1970-01-01T00:09:01.000
542,26.0,0.0,1970-01-01T00:09:02.000
543,26.0,0.0,1970-01-01T00:09:03.000
544,26.0,0.0,1970-01-01T00:09:04.000
545,26.0,0.0,1970-01-01T00:09:05.000
546,26.0,0.0,1970-01-01T00:09:06.000
547,26.0,0.0,1970-01-01T00:09:07.000
548,26.0,0.0,1970-01-01T00:09:08.000
549,26.0,0.0,1970-01-01T00:09:09.000
550,26.0,0.0,1970-01-01T00:09:10.000
551,26.0,0.0,1970-01-01T00:09:11.000
552,26.0,0.0,1970-01-01T00:09:12.000
553,26.0,0.0,1970-01-01T00:09:13.000
554,26.0,0.0,1970-01-01T00:09:14.000
555,26.0,0.0,1970-01-01T00:09:15.000
556,26.0,0.0,1970-01-01T00:09:16.000
557,26.0,0.0,1970-01-01T00:09:17.000
558,26.0,0.0,1970-01-01T00:09:18.000
559,26.0,0.0,1970-01-01T00:09:19.000
560,26.0,0.0,1970-01-01T00:09:20.000
561,26.0,0.0,1970-01-01T00:09:21.000
562,26.0,0.0,1970-01-01T00:09:22.000
563,26.0,0.0,1970-01-01T00:09:23.000
564,26.0,0.0,1970-01-01T00:09:24.000
565,26.0,0.0,1970-01-01T00:09:25.000
566,26.0,0.0,1970-01-01T00:09:26.000
567,26.0,0.0,1970-01-01T00:09:27.000
568,26.0,0.0,1970-01-01T00:09:28.000
569,26.0,0.0,1970-01-01T00:09:29.000
570,26.0,0.0,1970-01-01T00:09:30.000
571,26.0,0.0,1970-01-01T00:09:31.000
572,26.0,0.0,1970-01-01T00:09:32.000
573,26.0,0.0,1970-01-01T00:09:33.000
574,26.0,0.0,1970-01-01T00:09:34.000
575,26.0,0.0,1970-01-01T00:09:35.000
576,26.0,0.0,1970-01-01T00:09:36.000
577,26.0,0.0,1970-01-01T00:09:37.000
578,26.0,0.0,1970-01-01T00:09:38.000
579,26.0,0.0,1970-01-01T00:09:39.000
580,26.0,0.0,1970-01-01T00:09:40.000
581,26.0,0.0,1970-01-01T00:09:41.000
582,26.0,0.0,1970-01-01T00:09:42.000
583,26.0,0.0,1970-01-01T00:09:43.000
584,26.0,0.0,1970-01-01T00:09:44.000
585,26.0,0.0,1970-01-01T00:09:45.000
586,26.0,0.0,1970-01-01T00:09:46.000
587,26.0,0.0,1970-01-01T00:09:47.000
588,26.0,0.0,1970-01-01T00:09:48.000
589,26.0,0.0,1970-01-01T00:09:49.000
590,26.0,0.0,1970-01-01T00:09:50.000
591,26.0,0.0,1970-01-01T00:09:51.000
592,26.0,0.0,1970-01-01T00:09:52.000
593,26.0,0.0,1970-01-01T00:09:53.000
594,26.0,0.0,1970-01-01T00:09:54.000
595,26.0,0.0,1970-01-01T00:09:55.000
596,26.0,0.0,1970-01-01T00:09:56.000
597,26.0,0.0,1970-01-01T00:09:57.000
598,26.0,0.0,1970-01-01T00:09:58.000
599,26.0,0.0,1970-01-01T00:09:59.000
600,26.0,0.0,1970-01-01T00:10:00.000
601,26.0,0.0,1970-01-01T00:10:01.000
602,26.0,0.0,1970-01-01T00:10:02.000
603,26.0,0.0,1970-01-01T00:10:03.000
604,26.0,0.0,1970-01-01T00:10:04.000
605,26.0,0.0,1970-01-01T00:10:05.000
606,26.0,0.0,1970-01-01T00:10:06.000
607,26.0,0.0,1970-01-01T00:10:07.000
608,26.0,0.0,1970-01-01T00:10:08.000
609,26.0,0.0,1970-01-01T00:10:09.000
610,26.0,0.0,1970-01-01T00:10:10.000
611,26.0,0.0,1970-01-01T00:10:11.000
612,26.0,0.0,1970-01-01T00:10:12.000
613,26.0,0.0,1970-01-01T00:10:13.000
614,26.0,0.0,1970-01-01T00:10:14.000
615,26.0,0.0,1970-01-01T00:10:15.000
616,26.0,0.0,1970-01-01T00:10:16.000
617,26.0,0.0,1970-01-01T00:10:17.000
618,26.0,0.0,1970-01-01T00:10:18.000
619,26.0,0.0,1970-01-01T00:10:19.000
620,26.0,0.0,1970-01-01T00:10:20.000
621,26.0,0.0,1970-01-01T00:10:21.000
622,26.0,0.0,1970-01-01T00:10:22.000
623,26.0,0.0,1970-01-01T00:10:23.000
624,26.0,0.0,1970-01-01T00:10:24.000
625,26.0,0.0,1970-01-01T00:10:25.000
626,26.0,0.0,1970-01-01T00:10:26.000
627,26.0,0.0,1970-01-01T00:10:27.000
628,26.0,0.0,1970-01-01T00:10:28.000
629,26.0,0.0,1970-01-01T00:10:29.000
630,26.0,0.0,1970-01-01T00:10:30.000
631,26.0,0.0,1970-01-01T00:10:31.000
632,26.0,0.0,1970-01-01T00:10:32.000
633,26.0,0.0,1970-01-01T00:10:33.000
634,26.0,0.0,1970-01-01T00:10:34.000
635,26.0,0.0,1970-01-01T00:10:35.000
636,26.0,0.0,1970-01-01T00:10:36.000
637,26.0,0.0,1970-01-01T00:10:37.000
638,26.0,0.0,1970-01-01T00:10:38.000
639,26.0,0.0,1970-01-01T00:10:39.000
640,26.0,0.0,1970-01-01T00:10:40.000
641,26.0,0.0,1970-01-01T00:10:41.000
642,26.0,0.0,1970-01-01T00:10:42.000
643,26.0,0.0,1970-01-01T00:10:43.000
644,26.0,0.0,1970-01-01T00:10:44.000
645,26.0,0.0,1970-01-01T00:10:45.000
646,26.0,0.0,1970-01-01T00:10:46.000
647,26.0,0.0,1970-01-01T00:10:47.000
648,26.0,0.0,1970-01-01T00:10:48.000
649,26.0,0.0,1970-01-01T00:10:49.000
650,26.0,0.0,1970-01-01T00:10:50.000
651,26.0,0.0,1970-01-01T00:10:51.000
652,26.0,0.0,1970-01-01T00:10:52.000
653,26.0,0.0,1970-01-01T00:10:53.000
654,26.0,0.0,1970-01-01T00:10:54.000
655,26.0,0.0,1970-01-01T00:10:55.000
656,26.0,0.0,1970-01-01T00:10:56.000
657,26.0,0.0,1970-01-01T00:10:57.000
658,26.0,0.0,1970-01-01T00:10:58.000
659,26.0,0.0,1970-01-01T00:10:59.000
660,26.0,0.0819999999999936,1970-01-01T00:11:00.000
661,26.0,0.0,1970-01-01T00:11:01.000
662,26.0,0.0,1970-01-01T00:11:02.000
663,26.0,0.0,1970-01-01T00:11:03.000
664,26.0,0.0,1970-01-01T00:11:04.000
665,26.0,0.0,1970-01-01T00:11:05.000
666,26.0,0.0,1970-01-01T00:11:06.000
667,26.0,0.0,1970-01-01T00:11:07.000
668,26.0,0.0,1970-01-01T00:11:08.000
669,26.0,0.0,1970-01-01T00:11:09.000
670,26.0,0.0,1970-01-01T00:11:10.000
671,26.0,0.0,1970-01-01T00:11:11.000
672,26.0,0.0,1970-01-01T00:11:12.000
673,26.0,0.0,1970-01-01T00:11:13.000
674,26.0,0.0,1970-01-01T00:11:14.000
675,26.0,0.0,1970-01-01T00:11:15.000
676,26.0,0.0,1970-01-01T00:11:16.000
677,26.0,0.0,1970-01-01T00:11:17.000
678,26.0,0.0,1970-01-01T00:11:18.000
679,26.0,0.0,1970-01-01T00:11:19.000
680,26.0,0.0,1970-01-01T00:11:20.000
681,26.0,0.0,1970-01-01T00:11:21.000
682,26.0,0.0,1970-01-01T00:11:22.000
683,26.0,0.0,1970-01-01T00:11:23.000
684,26.0,0.0,1970-01-01T00:11:24.000
685,26.0,0.0,1970-01-01T00:11:25.000
686,26.0,0.0,1970-01-01T00:11:26.000
687,26.0,0.0,1970-01-01T00:11:27.000
688,26.0,0.0,1970-01-01T00:11:28.000
689,26.0,0.0,1970-01-01T00:11:29.000
690,26.0,0.0,1970-01-01T00:11:30.000
691,26.0,0.0,1970-01-01T00:11:31.000
692,26.0,0.0,1970-01-01T00:11:32.000
693,26.0,0.0,1970-01-01T00:11:33.000
694,26.0,0.0,1970-01-01T00:11:34.000
695,26.0,0.0,1970-01-01T00:11:35.000
696,26.0,0.0,1970-01-01T00:11:36.000
697,26.0,0.0,1970-01-01T00:11:37.000
698,26.0,0.0,1970-01-01T00:11:38.000
699,26.0,0.0,1970-01-01T00:11:39.000
700,26.0,0.0,1970-01-01T00:11:40.000
701,26.0,0.0,1970-01-01T00:11:41.000
702,26.0,0.0,1970-01-01T00:11:42.000
703,26.0,0.0,1970-01-01T00:11:43.000
704,26.0,0.0,1970-01-01T00:11:44.000
705,26.0,0.0,1970-01-01T00:11:45.000
706,26.0,0.0,1970-01-01T00:11:46.000
707,26.0,0.0,1970-01-01T00:11:47.000
708,26.0,0.0,1970-01-01T00:11:48.000
709,26.0,0.0,1970-01-01T00:11:49.000
710,26.0,0.0,1970-01-01T00:11:50.000
711,26.0,0.0,1970-01-01T00:11:51.000
712,26.0,0.0,1970-01-01T00:11:52.000
713,26.0,0.0,1970-01-01T00:11:53.000
714,26.0,0.0,1970-01-01T00:11:54.000
715,26.0,0.0,1970-01-01T00:11:55.000
716,26.0,0.0,1970-01-01T00:11:56.000
717,26.0,0.0,1970-01-01T00:11:57.000
718,26.0,0.0,1970-01-01T00:11:58.000
719,26.0,0.0,1970-01-01T00:11:59.000
720,26.0,0.0,1970-01-01T00:12:00.000
721,26.0,0.0,1970-01-01T00:12:01.000
722,26.0,0.0,1970-01-01T00:12:02.000
723,26.0,0.0,1970-01-01T00:12:03.000
724,26.0,0.0,1970-01-01T00:12:04.000
725,26.0,0.0,1970-01-01T00:12:05.000
726,26.0,0.0,1970-01-01T00:12:06.000
727,26.0,0.0,1970-01-01T00:12:07.000
728,26.0,0.0,1970-01-01T00:12:08.000
729,26.0,0.0,1970-01-01T00:12:09.000
730,26.0,0.0,1970-01-01T00:12:10.000
731,26.0,0.0,1970-01-01T00:12:11.000
732,26.0,0.0,1970-01-01T00:12:12.000
733,26.0,0.0,1970-01-01T00:12:13.000
734,26.0,0.0,1970-01-01T00:12:14.000
735,26.0,0.0,1970-01-01T00:12:15.000
736,26.0,0.0,1970-01-01T00:12:16.000
737,26.0,0.0,1970-01-01T00:12:17.000
738,26.0,0.0,1970-01-01T00:12:18.000
739,26.0,0.0,1970-01-01T00:12:19.000
740,26.0,0.0,1970-01-01T00:12:20.000
741,26.0,0.0,1970-01-01T00:12:21.000
742,26.0,0.0,1970-01-01T00:12:22.000
743,26.0,0.0,1970-01-01T00:12:23.000
744,26.0,0.0,1970-01-01T00:12:24.000
745,26.0,0.0,1970-01-01T00:12:25.000
746,26.0,0.0,1970-01-01T00:12:26.000
747,26.0,0.0,1970-01-01T00:12:27.000
748,26.0,0.0,1970-01-01T00:12:28.000
749,26.0,0.0,1970-01-01T00:12:29.000
750,26.0,0.0,1970-01-01T00:12:30.000
751,26.0,0.0,1970-01-01T00:12:31.000
752,26.0,0.0,1970-01-01T00:12:32.000
753,26.0,0.0,1970-01-01T00:12:33.000
754,26.0,0.0,1970-01-01T00:12:34.000
755,26.0,0.0,1970-01-01T00:12:35.000
756,26.0,0.0,1970-01-01T00:12:36.000
757,26.0,0.0,1970-01-01T00:12:37.000
758,26.0,0.0,1970-01-01T00:12:38.000
759,26.0,0.0,1970-01-01T00:12:39.000
760,26.0,0.0,1970-01-01T00:12:40.000
761,26.0,0.0,1970-01-01T00:12:41.000
762,26.0,0.0,1970-01-01T00:12:42.000
763,26.0,0.0,1970-01-01T00:12:43.000
764,26.0,0.0,1970-01-01T00:12:44.000
765,26.0,0.0,1970-01-01T00:12:45.000
766,26.0,0.0,1970-01-01T00:12:46.000
767,26.0,0.0,1970-01-01T00:12:47.000
768,26.0,0.0,1970-01-01T00:12:48.000
769,26.0,0.0,1970-01-01T00:12:49.000
770,26.0,0.0,1970-01-01T00:12:50.000
771,26.0,0.0,1970-01-01T00:12:51.000
772,26.0,0.0,1970-01-01T00:12:52.000
773,26.0,0.0,1970-01-01T00:12:53.000
774,26.0,0.0,1970-01-01T00:12:54.000
775,26.0,0.0,1970-01-01T00:12:55.000
776,26.0,0.0,1970-01-01T00:12:56.000
777,26.0,0.0,1970-01-01T00:12:57.000
778,26.0,0.0,1970-01-01T00:12:58.000
779,26.0,0.0,1970-01-01T00:12:59.000
780,26.0,0.0,1970-01-01T00:13:00.000
781,26.0,0.0,1970-01-01T00:13:01.000
782,26.0,0.0,1970-01-01T00:13:02.000
783,26.0,0.0,1970-01-01T00:13:03.000
784,26.0,0.0,1970-01-01T00:13:04.000
785,26.0,0.0,1970-01-01T00:13:05.000
786,26.0,0.0,1970-01-01T00:13:06.000
787,26.0,0.0,1970-01-01T00:13:07.000
788,26.0,0.0,1970-01-01T00:13:08.000
789,26.0,0.0,1970-01-01T00:13:09.000
790,26.0,0.0,1970-01-01T00:13:10.000
791,26.0,0.0,1970-01-01T00:13:11.000
792,26.0,0.0,1970-01-01T00:13:12.000
793,26.0,0.0,1970-01-01T00:13:13.000
794,26.0,0.0,1970-01-01T00:13:14.000
795,26.0,0.0,1970-01-01T00:13:15.000
796,26.0,0.0,1970-01-01T00:13:16.000
797,26.0,0.0,1970-01-01T00:13:17.000
798,26.0,0.0,1970-01-01T00:13:18.000
799,26.0,0.0,1970-01-01T00:13:19.000
800,26.0,0.0,1970-01-01T00:13:20.000
801,26.0,0.0,1970-01-01T00:13:21.000
802,26.0,0.0,1970-01-01T00:13:22.000
803,26.0,0.0,1970-01-01T00:13:23.000
804,26.0,0.0,1970-01-01T00:13:24.000
805,26.0,0.0,1970-01-01T00:13:25.000
806,26.0,0.0,1970-01-01T00:13:26.000
807,26.0,0.0,1970-01-01T00:13:27.000
808,26.0,0.0,1970-01-01T00:13:28.000
809,26.0,0.0,1970-01-01T00:13:29.000
810,26.0,0.0,1970-01-01T00:13:30.000
811,26.0,0.0,1970-01-01T00:13:31.000
812,26.0,0.0,1970-01-01T00:13:32.000
813,26.0,0.0,1970-01-01T00:13:33.000
814,26.0,0.0,1970-01-01T00:13:34.000
815,26.0,0.0,1970-01-01T00:13:35.000
816,26.0,0.0,1970-01-01T00:13:36.000
817,26.0,0.0,1970-01-01T00:13:37.000
818,26.0,0.0,1970-01-01T00:13:38.000
819,26.0,0.0,1970-01-01T00:13:39.000
820,26.0,0.0,1970-01-01T00:13:40.000
821,26.0,0.0,1970-01-01T00:13:41.000
822,26.0,0.0,1970-01-01T00:13:42.000
823,26.0,0.0,1970-01-01T00:13:43.000
824,26.0,0.0,1970-01-01T00:13:44.000
825,26.0,0.0,1970-01-01T00:13:45.000
826,26.0,0.0,1970-01-01T00:13:46.000
827,26.0,0.0,1970-01-01T00:13:47.000
828,26.0,0.0,1970-01-01T00:13:48.000
829,26.0,0.0,1970-01-01T00:13:49.000
830,26.0,0.0,1970-01-01T00:13:50.000
831,26.0,0.0,1970-01-01T00:13:51.000
832,26.0,0.0,1970-01-01T00:13:52.000
833,26.0,0.0,1970-01-01T00:13:53.000
834,26.0,0.0,1970-01-01T00:13:54.000
835,26.0,0.0,1970-01-01T00:13:55.000
836,26.0,0.0,1970-01-01T00:13:56.000
837,26.0,0.0,1970-01-01T00:13:57.000
838,26.0,0.0,1970-01-01T00:13:58.000
839,26.0,0.0,1970-01-01T00:13:59.000
840,26.0,0.0,1970-01-01T00:14:00.000
841,26.0,0.0,1970-01-01T00:14:01.000
842,26.0,0.0,1970-01-01T00:14:02.000
843,26.0,0.0,1970-01-01T00:14:03.000
844,26.0,0.0,1970-01-01T00:14:04.000
845,26.0,0.0,1970-01-01T00:14:05.000
846,26.0,0.0,1970-01-01T00:14:06.000
847,26.0,0.0,1970-01-01T00:14:07.000
848,26.0,0.0,1970-01-01T00:14:08.000
849,26.0,0.0,1970-01-01T00:14:09.000
850,26.0,0.0,1970-01-01T00:14:10.000
851,26.0,0.0,1970-01-01T00:14:11.000
852,26.0,0.0,1970-01-01T00:14:12.000
853,26.0,0.0,1970-01-01T00:14:13.000
854,26.0,0.0,1970-01-01T00:14:14.000
855,26.0,0.0,1970-01-01T00:14:15.000
856,26.0,0.0,1970-01-01T00:14:16.000
857,26.0,0.0,1970-01-01T00:14:17.000
858,26.0,0.0,1970-01-01T00:14:18.000
859,26.0,0.0,1970-01-01T00:14:19.000
860,26.0,0.0,1970-01-01T00:14:20.000
861,26.0,0.0,1970-01-01T00:14:21.000
862,26.0,0.0,1970-01-01T00:14:22.000
863,26.0,0.0,1970-01-01T00:14:23.000
864,26.0,0.0,1970-01-01T00:14:24.000
865,26.0,0.0,1970-01-01T00:14:25.000
866,26.0,0.0,1970-01-01T00:14:26.000
867,26.0,0.0,1970-01-01T00:14:27.000
868,26.0,0.0,1970-01-01T00:14:28.000
869,26.0,0.0,1970-01-01T00:14:29.000
870,26.0,0.0,1970-01-01T00:14:30.000
871,26.0,0.0,1970-01-01T00:14:31.000
872,26.0,0.0,1970-01-01T00:14:32.000
873,26.0,0.0,1970-01-01T00:14:33.000
874,26.0,0.0,1970-01-01T00:14:34.000
875,26.0,0.0,1970-01-01T00:14:35.000
876,26.0,0.0,1970-01-01T00:14:36.000
877,26.0,0.0,1970-01-01T00:14:37.000
878,26.0,0.0,1970-01-01T00:14:38.000
879,26.0,0.0,1970-01-01T00:14:39.000
880,26.0,0.0,1970-01-01T00:14:40.000
881,26.0,0.0,1970-01-01T00:14:41.000
882,26.0,0.0,1970-01-01T00:14:42.000
883,26.0,0.0,1970-01-01T00:14:43.000
884,26.0,0.0,1970-01-01T00:14:44.000
885,26.0,0.0,1970-01-01T00:14:45.000
886,26.0,0.0,1970-01-01T00:14:46.000
887,26.0,0.0,1970-01-01T00:14:47.000
888,26.0,0.0,1970-01-01T00:14:48.000
889,26.0,0.0,1970-01-01T00:14:49.000
890,26.0,0.0,1970-01-01T00:14:50.000
891,26.0,0.0,1970-01-01T00:14:51.000
892,26.0,0.0,1970-01-01T00:14:52.000
893,26.0,0.0,1970-01-01T00:14:53.000
894,26.0,0.0,1970-01-01T00:14:54.000
895,26.0,0.0,1970-01-01T00:14:55.000
896,26.0,0.0,1970-01-01T00:14:56.000
897,26.0,0.0,1970-01-01T00:14:57.000
898,26.0,0.0,1970-01-01T00:14:58.000
899,26.0,0.0,1970-01-01T00:14:59.000
900,26.0,0.0,1970-01-01T00:15:00.000
901,26.0,0.0,1970-01-01T00:15:01.000
902,26.0,0.0,1970-01-01T00:15:02.000
903,26.0,0.0,1970-01-01T00:15:03.000
904,26.0,0.0,1970-01-01T00:15:04.000
905,26.0,0.0,1970-01-01T00:15:05.000
906,26.0,0.0,1970-01-01T00:15:06.000
907,26.0,0.0,1970-01-01T00:15:07.000
908,26.0,0.0,1970-01-01T00:15:08.000
909,26.0,0.0,1970-01-01T00:15:09.000
910,26.0,0.0,1970-01-01T00:15:10.000
911,26.0,0.0,1970-01-01T00:15:11.000
912,26.0,0.0,1970-01-01T00:15:12.000
913,26.0,0.0,1970-01-01T00:15:13.000
914,26.0,0.0,1970-01-01T00:15:14.000
915,26.0,0.0,1970-01-01T00:15:15.000
916,26.0,0.0,1970-01-01T00:15:16.000
917,26.0,0.0,1970-01-01T00:15:17.000
918,26.0,0.0,1970-01-01T00:15:18.000
919,26.0,0.0,1970-01-01T00:15:19.000
920,26.0,0.0,1970-01-01T00:15:20.000
921,26.0,0.0,1970-01-01T00:15:21.000
922,26.0,0.0,1970-01-01T00:15:22.000
923,26.0,0.0,1970-01-01T00:15:23.000
924,26.0,0.0,1970-01-01T00:15:24.000
925,26.0,0.0,1970-01-01T00:15:25.000
926,26.0,0.0,1970-01-01T00:15:26.000
927,26.0,0.0,1970-01-01T00:15:27.000
928,26.0,0.0,1970-01-01T00:15:28.000
929,26.0,0.0,1970-01-01T00:15:29.000
930,26.0,0.0,1970-01-01T00:15:30.000
931,26.0,0.0,1970-01-01T00:15:31.000
932,26.0,0.0,1970-01-01T00:15:32.000
933,26.0,0.0,1970-01-01T00:15:33.000
934,26.0,0.0,1970-01-01T00:15:34.000
935,26.0,0.0,1970-01-01T00:15:35.000
936,26.0,0.0,1970-01-01T00:15:36.000
937,26.0,0.0,1970-01-01T00:15:37.000
938,26.0,0.0,1970-01-01T00:15:38.000
939,26.0,0.0,1970-01-01T00:15:39.000
940,26.0,0.0,1970-01-01T00:15:40.000
941,26.0,0.0,1970-01-01T00:15:41.000
942,26.0,0.0,1970-01-01T00:15:42.000
943,26.0,0.0,1970-01-01T00:15:43.000
944,26.0,0.0,1970-01-01T00:15:44.000
945,26.0,0.0,1970-01-01T00:15:45.000
946,26.0,0.0,1970-01-01T00:15:46.000
947,26.0,0.0,1970-01-01T00:15:47.000
948,26.0,0.0,1970-01-01T00:15:48.000
949,26.0,0.0,1970-01-01T00:15:49.000
950,26.0,0.0,1970-01-01T00:15:50.000
951,26.0,0.0,1970-01-01T00:15:51.000
952,26.0,0.0,1970-01-01T00:15:52.000
953,26.0,0.0,1970-01-01T00:15:53.000
954,26.0,0.0,1970-01-01T00:15:54.000
955,26.0,0.0,1970-01-01T00:15:55.000
956,26.0,0.0,1970-01-01T00:15:56.000
957,26.0,0.0,1970-01-01T00:15:57.000
958,26.0,0.0,1970-01-01T00:15:58.000
959,26.0,0.0,1970-01-01T00:15:59.000
960,26.0,0.0829999999999699,1970-01-01T00:16:00.000
961,26.0,0.0,1970-01-01T00:16:01.000
962,26.0,0.0,1970-01-01T00:16:02.000
963,26.0,0.0,1970-01-01T00:16:03.000
964,26.0,0.0,1970-01-01T00:16:04.000
965,26.0,0.0,1970-01-01T00:16:05.000
966,26.0,0.0,1970-01-01T00:16:06.000
967,26.0,0.0,1970-01-01T00:16:07.000
968,26.0,0.0,1970-01-01T00:16:08.000
969,26.0,0.0,1970-01-01T00:16:09.000
970,26.0,0.0,1970-01-01T00:16:10.000
971,26.0,0.0,1970-01-01T00:16:11.000
972,26.0,0.0,1970-01-01T00:16:12.000
973,26.0,0.0,1970-01-01T00:16:13.000
974,26.0,0.0,1970-01-01T00:16:14.000
975,26.0,0.0,1970-01-01T00:16:15.000
976,26.0,0.0,1970-01-01T00:16:16.000
977,26.0,0.0,1970-01-01T00:16:17.000
978,26.0,0.0,1970-01-01T00:16:18.000
979,26.0,0.0,1970-01-01T00:16:19.000
980,26.0,0.0,1970-01-01T00:16:20.000
981,26.0,0.0,1970-01-01T00:16:21.000
982,26.0,0.0,1970-01-01T00:16:22.000
983,26.0,0.0,1970-01-01T00:16:23.000
984,26.0,0.0,1970-01-01T00:16:24.000
985,26.0,0.0,1970-01-01T00:16:25.000
986,26.0,0.0,1970-01-01T00:16:26.000
987,26.0,0.0,1970-01-01T00:16:27.000
988,26.0,0.0,1970-01-01T00:16:28.000
989,26.0,0.0,1970-01-01T00:16:29.000
990,26.0,0.0,1970-01-01T00:16:30.000
991,26.0,0.0,1970-01-01T00:16:31.000
992,26.0,0.0,1970-01-01T00:16:32.000
993,26.0,0.0,1970-01-01T00:16:33.000
994,26.0,0.0,1970-01-01T00:16:34.000
995,26.0,0.0,1970-01-01T00:16:35.000
996,26.0,0.0,1970-01-01T00:16:36.000
997,26.0,0.0,1970-01-01T00:16:37.000
998,26.0,0.0,1970-01-01T00:16:38.000
999,26.0,0.0,1970-01-01T00:16:39.000
1000,26.0,0.0,1970-01-01T00:16:40.000
1001,26.0,0.0,1970-01-01T00:16:41.000
1002,26.0,0.0,1970-01-01T00:16:42.000
1003,26.0,0.0,1970-01-01T00:16:43.000
1004,26.0,0.0,1970-01-01T00:16:44.000
1005,26.0,0.0,1970-01-01T00:16:45.000
1006,26.0,0.0,1970-01-01T00:16:46.000
1007,26.0,0.0,1970-01-01T00:16:47.000
1008,26.0,0.0,1970-01-01T00:16:48.000
1009,26.0,0.0,1970-01-01T00:16:49.000
1010,26.0,0.0,1970-01-01T00:16:50.000
1011,26.0,0.0,1970-01-01T00:16:51.000
1012,26.0,0.0,1970-01-01T00:16:52.000
1013,26.0,0.0,1970-01-01T00:16:53.000
1014,26.0,0.0,1970-01-01T00:16:54.000
