HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
2d3403c4e035c47052ff24a17f8151ff04af2072d0d72806306e4adb1e6cbe95,984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,b8afbf42668982d64b04eccfa6f3075a30d54f2d184ecb73ead5788f0e1a88e8,24677,53.333333333333336,42.66666666666666,46.333333333333336,51.0,52.66666666666666,55.0,61.66666666666666,72.66666666666667,73.0
f2f7a148eb58a6ff6a6e2998ee1d426fe7be7ec63d5547407d533942149a1906,beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,0875cca078dc581c2615e14f6dfed05b7aab6074a01306fd2f09088fe55060c2,6394,126.0,105.0,117.0,118.0,118.0,142.0,145.0,145.0,145.0
7dab4c1747e4f5d8cf35d9fd5aa58d505a4e5d31a1da1c3b06b51f082bdc229c,984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,c4b0cb75fcd79f97253ea50ab4e8885efccef80ad305b1a0a1470663e56e26d5,14734,39.5,27.75,34.25,38.5,39.5,41.25,43.75,45.0,47.5
cc5bedfc7258d53a77ac8681632aa8d1d6ffcc5a81e572b9648e221e1211dab4,0b053bb9fa8d4c0ff73f9a1abfec2138ace2dea21e6abb8d7109104c1b4affb0,84bbec66beab95f8a53195576c83289647f7a220d66b11ba07a3845318d2113c,20330,92.0,84.0,89.0,90.5,92.0,93.5,95.0,101.5,161.5
00947af8aeb370e1cce648f2ecdb2aa012288ea709442146ca312a7d83a6411f,568ebc03dc27a5f6df543bd7bc64d7753a623aa37ecce99fc5851b8563e019fd,b8254620e57947434461bef73eb2caa56deee54980e57093c93f8229ac9d1a25,13861,94.5,50.5,84.0,90.0,95.5,101.0,109.0,113.0,194.5
897363484ed1666c808ad0bdf35497409a57357f12bfec2e8df6ff83695590fd,568ebc03dc27a5f6df543bd7bc64d7753a623aa37ecce99fc5851b8563e019fd,b8254620e57947434461bef73eb2caa56deee54980e57093c93f8229ac9d1a25,13861,94.5,50.5,84.0,90.0,95.5,101.0,109.0,113.0,194.5
52db370f2f8b6eed3fe5a2f87a68a97267e502a78ed4f179b08fedb49f17e4e6,984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,684e9138be3fbd1ab3d38df2f7a3ecebaddb15b5488bc9595d3569e727140ef8,13840,74.0,52.5,67.5,73.5,74.0,76.0,79.0,82.5,87.0
cc162684a10a9bae1c2d0c264ae4558202adc236d94a8ed2a8fc518fb12b14db,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
70d8a0d8eb63f2db68e798526e80371e5febb1ab5e8d4a008af3b0bbee8910fe,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
a8e7386753119f079e52dab8d79b0370c8f9d3927bb29d0c21a6e903e584faf5,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
b7fba80f99740676f3d2aed8375f4c54601a5392fb5c498a22a30898abf632de,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
600b1ee3af034a98b63d89c13efbaa8b4f2dc279bc0d0141f59805a321fdd285,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
e31d4776fba8f416bf466e24b8d0bd12f20f3380ae9fa8104cb18dc87d4126b5,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
bb6195b4082b7220584272c0e185ae1401538123b214bd2d9708b2d64f92234c,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
63730d034567322d27da5f7dab87534c6abad41884aa021d61b37426a75a0561,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
8ac4f2209f749aa0ec7163d1f2db8a9aef62423789f23285fa2b934d647fa23b,151f724cf417d8ef0282b0b70d52837d516336a86afc32fbb9aedbc67fcf7013,d10616e6ceb52beb0c4cde5e61b55b2919ac4a3a05f2daf816cc622094334b12,23446,41.25,29.25,29.5,32.75,42.25,50.25,50.25,50.25,50.25
6d9a51c4ddd96c97d0ea3cc8d47bb625e03ac49bc9bea9069e51a50900767968,151f724cf417d8ef0282b0b70d52837d516336a86afc32fbb9aedbc67fcf7013,d10616e6ceb52beb0c4cde5e61b55b2919ac4a3a05f2daf816cc622094334b12,23446,41.25,29.25,29.5,32.75,42.25,50.25,50.25,50.25,50.25
e4620923b32924e350656a342c649ce4d47c93dcc6abeefe38f0985c49a861f5,151f724cf417d8ef0282b0b70d52837d516336a86afc32fbb9aedbc67fcf7013,d10616e6ceb52beb0c4cde5e61b55b2919ac4a3a05f2daf816cc622094334b12,23446,41.25,29.25,29.5,32.75,42.25,50.25,50.25,50.25,50.25
b2ca2b1ca45605a435bc1c2f79c117799dbd02f40fd3246a895d0bf828ce2c5b,50990f35ebb5044fdb2c390d99147058385e658ab0447dd6ffde4014c3bb5fdd,c67dc6df35456eeb985bba7c6b6146d70deb3928f84b5014beb0534764e0f46f,6375,132.0,106.0,117.0,121.0,133.0,143.0,154.0,162.0,163.0
5efd2373f49db8f8548b125f2e1e730d2fa46567d5433aab216172592d856ad6,5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,61a5b72b0bbd0298cd2fee173ad437f29af8cc4bdead1ba17bbd9cfcd5f6d57c,17171,126.0,106.0,119.0,122.0,124.0,128.0,129.0,208.0,257.0
b92bf939d87ff24f6bf809b9a8aec85bc6b9552c2d0bc7e028ee4122e204d54d,abe9c32684eecf470828b8293487d05df3167bab4a02e966856c5da9582c5cea,ff5252ca443b3704f1b180298a2492f5c76c02436ab2a71ce7181f47d95d9209,17540,149.5,52.5,53.0,69.5,168.0,219.5,234.5,249.0,249.0
17773b4657f2a875347cd21feb01fa06b717cfc14d0329478744c25bb3a9b4a4,ae8e59bfb5206da29a5dc7a80d0d99d61bad4dfc4395a533f7c05fba31bb8126,047eaa26c0fa0b6c11168ceb976f1bff721802291a11b89f269bbc9e27e16253,57809,40.0,31.33333333333333,36.0,36.66666666666666,37.66666666666666,43.66666666666666,49.333333333333336,50.0,51.66666666666666
131a2d9a1916777edecb4f0838de9933c3b415e063f55f30a3632dd54c5f3241,ae8e59bfb5206da29a5dc7a80d0d99d61bad4dfc4395a533f7c05fba31bb8126,047eaa26c0fa0b6c11168ceb976f1bff721802291a11b89f269bbc9e27e16253,57809,40.0,31.33333333333333,36.0,36.66666666666666,37.66666666666666,43.66666666666666,49.333333333333336,50.0,51.66666666666666
e55a80cc3ba64a6db267312824ad72bb0126cd1f2c266885aa337d2abc422136,ae8e59bfb5206da29a5dc7a80d0d99d61bad4dfc4395a533f7c05fba31bb8126,047eaa26c0fa0b6c11168ceb976f1bff721802291a11b89f269bbc9e27e16253,57809,40.0,31.33333333333333,36.0,36.66666666666666,37.66666666666666,43.66666666666666,49.333333333333336,50.0,51.66666666666666
8e6ae6c1447d979568fcdd66de40cacb74e3ec2b69870f33b53478af42b20390,26d3bff2228f8bd8a5604c3cf1a257dae6586591bf07ff9aad42198f49a7b53a,9056a97179b9eb479ce09f5f49fbe72258edeab1c2ab1ed29e3d55870cc41d5e,50601,119.0,98.0,111.0,112.0,113.0,127.0,134.0,144.0,153.0
bb6c898f4ae149b556bf020097ad216480530199aca77bb73d88073f0a7510ea,3437339df3a4ce8d69f156432a76777af74c90b11f73cb446983d68f64622bba,1bacf2fbeb47abe6f76d6d3cff141af4134b5f81303d8afe486d6145017cc1b2,17248,194.0,192.0,192.0,194.0,195.0,195.0,195.0,195.0,195.0
e8de3313d4fc941a0ce49e69622528447e7ac1a0331f8442fa0951b09567df33,1435b4510b67cb528ea023779c3aee26a82bde5da82652ef1b578c14b25a69c3,9bd158b8d2389c12d54a987e0e6feac701fd7dbb1ea96ba7a37f5c5c2b2cc2d6,17767,58.0,50.5,55.0,56.0,56.5,62.0,64.0,64.5,65.0
86e9a49fe242374ce2c85f3ca2ea8a8c4f92a15924ead716c848a78c43f2f033,946976f24f12ffaedbd573f901933fe68830a28d631de1b8a2e0f2b5d858c8df,fbc0ff4cb4d61b65f8ee2bf1a224640df6dfe8eb4c1c70026972d02f41a0cabe,16081,8.1,5.8,6.65,7.3,7.75,8.05,11.55,21.85,29.75
48f5cdd271ccbff000016f5511f6557542db126ee567750ed7cbc2204e38f033,946976f24f12ffaedbd573f901933fe68830a28d631de1b8a2e0f2b5d858c8df,fbc0ff4cb4d61b65f8ee2bf1a224640df6dfe8eb4c1c70026972d02f41a0cabe,16081,8.1,5.8,6.65,7.3,7.75,8.05,11.55,21.85,29.75
b351e0cf361ae77cf12f0f37d62901ba2a68d107c6c6452d02f9b85129e91d7b,946976f24f12ffaedbd573f901933fe68830a28d631de1b8a2e0f2b5d858c8df,fbc0ff4cb4d61b65f8ee2bf1a224640df6dfe8eb4c1c70026972d02f41a0cabe,16081,8.1,5.8,6.65,7.3,7.75,8.05,11.55,21.85,29.75
0782e81a3c4e2aa4d10153c102f8adb2b9fbfd1b57612365d8b0b0f2766a7f43,946976f24f12ffaedbd573f901933fe68830a28d631de1b8a2e0f2b5d858c8df,fbc0ff4cb4d61b65f8ee2bf1a224640df6dfe8eb4c1c70026972d02f41a0cabe,16081,8.1,5.8,6.65,7.3,7.75,8.05,11.55,21.85,29.75
d6eb0caac132be767231b53afffa833995fdbab5fc6ac59f5b3a98e99d1624d9,946976f24f12ffaedbd573f901933fe68830a28d631de1b8a2e0f2b5d858c8df,fbc0ff4cb4d61b65f8ee2bf1a224640df6dfe8eb4c1c70026972d02f41a0cabe,16081,8.1,5.8,6.65,7.3,7.75,8.05,11.55,21.85,29.75
80403b92c845759459a4b1b62a844974d1605e62759fd5d5f1bcbee327754d7b,200423ded8cc271cb5db1d1f833d63bad64b615440ee1327c4babf5a5c84de2a,276c7ad03d8d747f1b4e6f3a8d4d334fd9a6c4dd64f024f6edf19e1d9158adab,21509,178.0,83.0,161.0,177.0,182.0,185.0,205.0,211.0,268.0
213606c8f3d14380dc1b05a0b2011aaa1fe88918386d98ea21796db28cf0544d,77f7e600286d05f157b1af0a800f6a927a1c27a361c1263ff8d57ee87e0ab36a,0d6c35a2e5fc3c5f1364ff58d529f5d2e9f84283a22597c19c4955de75139e01,18448,121.0,106.0,108.0,111.0,125.0,126.0,140.0,141.0,143.0
3ad1634d8ac38074bdec851f0ac833a349ba00767c188b908d05014e741da61b,60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,afaf1979d3a74014afcdddcf737daba100e510bb183ce6b5431c5dde44b589b1,15587,150.0,130.0,134.0,146.0,154.0,156.0,159.0,159.0,160.0
72e21f2b5631e477c42b03ee6bf27694fdf52d0ee958cbc0831453e34859c19f,0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,04bc87611071cf08e919e1d99b3866e3c59a1e08473f25f84433d0e013ac58cb,10727,81.0,13.666666666666666,14.833333333333334,43.0,58.66666666666666,122.0,187.5,225.83333333333331,243.5
ee1bf26346e623aee72676437da3cf73853eaccdec98a5a1e31f3093652aa4f5,0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,04bc87611071cf08e919e1d99b3866e3c59a1e08473f25f84433d0e013ac58cb,10727,81.0,13.666666666666666,14.833333333333334,43.0,58.66666666666666,122.0,187.5,225.83333333333331,243.5
487780d2634583c9b1f301fb47fe1cac0656c7597b8df885e021d1f1ba80ea36,b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,9897920b1bd3cd2d92a538f1e34a9ecca303f669be729ffe60dfe746a7bbf9d4,20016,185.0,169.0,173.0,180.0,183.0,189.0,210.0,215.0,321.0
e2df46a4cacf900b9ac0f4efc24581e38181c96303228783e7ef4f5a0d2b60a3,dd2a58b35c7f511c071020130bc64b5d9a19afdc8c797ca2c2b25e3dcbd7f16e,6ac8eabdb0736a64317e42ba73edb8c0cfb95229c3a7c9148938ae50004c1127,12481,49.0,40.25,41.25,42.25,50.5,53.25,57.0,61.75,67.75
6ec60889db12847b150f6f4bf7881b252c1941846ffcca0f1c475076007d0159,dd2a58b35c7f511c071020130bc64b5d9a19afdc8c797ca2c2b25e3dcbd7f16e,6ac8eabdb0736a64317e42ba73edb8c0cfb95229c3a7c9148938ae50004c1127,12481,49.0,40.25,41.25,42.25,50.5,53.25,57.0,61.75,67.75
3ff3befa6825991639dd71713d0f64e31ac050a4f3ea601de13396c8980b1cb2,0f25a008a0d2e93489adfeb41fa54ad895487fd6d25557c2498dcd0d797bfe4d,bcd77965879475dfdf32a3ac014ba85c2e6ad36e2c8a91852ebbf65706138276,12658,55.0,44.0,50.0,51.0,51.5,58.0,67.0,74.0,75.5
e467c0f452d2e6cb65680e486f36dcaf57757a5cefa6f6db392e3c56444e4357,6587bed126d58ed22946e371e5f56cef413afa3efb4b0bb5c36a5f2e8561fab1,821cbb51c11f031acca97049a5d468f7ebf37602691b19226ae1cd36569090ef,17254,96.0,96.0,96.0,96.0,96.0,96.0,96.5,96.5,96.5
edfe62d0f1c78f26bbc6d71b946108124c859ca7af45ddf7ab526d250f3ade07,1a14b61454867e58d6bace99a2eb75d17f87212bf4d86e8666d3c6f3cd83fa07,0ac988c6003c0cf9ef4304b6464ea304b946f3962c43a0da1287e5cb7f4217d7,12720,186.0,155.0,167.0,172.0,182.0,202.0,210.0,219.0,241.0
92b92e8c2e06f7c96b4a3aaff8f5e015d105b6265df539e3cc359d3150bd13b2,3c8203c2b38b9a15e0feb0dc41fcf3ba4fdfb63d447f0a8f5443ccd3cff70172,8f7a25b93f3b9e119c99ff7e08755882cd5b0258a5d9360d37e7340a1df02f81,21249,143.0,126.0,131.0,134.0,145.0,146.0,168.0,179.0,181.0
16430ca45e676a7f3392ed9ef746655af70549a853d8df7c5e997e03ad1d3a40,e4d7cdd01e182b6957be68cbabebec52b17bfce3cfd2939334f6303a520b5f89,d4cd47e33a0c282d9984ca63ca8e8979e8798a2ea797ccffe07a709d6c6d07f3,17255,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
194dfd62f28948165088b183ad0f92304cc7c57b3fe7a47c93818976a6a8c9ab,5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,9e4ad004452cd2ed45bee6cc2b7b4fed1a52f03e792cba8f4a508c413f4027e3,17254,221.0,216.0,218.0,220.0,222.0,223.0,224.0,224.0,225.0
7f9bb2de2690d6eade70c20150bede086e9e4b00958f83d42a029fd5763a85ff,fb04e0cea1dd5a84c530ee3adaaf86b7cf706b56a8d47721326de36ac8268349,baf435166d41478a25f3fc3531fbfb3c6428b631b008efb98a904f0ad3cb3f56,1925,116.0,102.0,110.0,112.0,117.0,117.0,130.0,136.0,137.0
e8479510846c8a3045a0537f528615b6babe310927f32ddb729bb978f38536e3,01e0a1e7f551ecfb2b42677d3dd15e3023ca70bc1cee582b85a51577097e9588,4b378d05ebdea0e97f817608d199513d58a142ffd0de239add73455be25cdba5,24269,19.5,17.4,18.5,18.9,19.3,20.5,20.7,21.7,27.1
16570f19c30a624deb05bf8268f98148ebce0383711e726e6a1aa86a0419d64a,01e0a1e7f551ecfb2b42677d3dd15e3023ca70bc1cee582b85a51577097e9588,4b378d05ebdea0e97f817608d199513d58a142ffd0de239add73455be25cdba5,24269,19.5,17.4,18.5,18.9,19.3,20.5,20.7,21.7,27.1
327beb8c015a81ef3a9579466f0f50504e443e08fe4a4eabbcc3a7e3e3a0c3b4,01e0a1e7f551ecfb2b42677d3dd15e3023ca70bc1cee582b85a51577097e9588,4b378d05ebdea0e97f817608d199513d58a142ffd0de239add73455be25cdba5,24269,19.5,17.4,18.5,18.9,19.3,20.5,20.7,21.7,27.1
d71faba40ae4a5b9f87c842a1abd9fa91c0ae1d3ecaaaf464caeb5a6e763f4fe,01e0a1e7f551ecfb2b42677d3dd15e3023ca70bc1cee582b85a51577097e9588,4b378d05ebdea0e97f817608d199513d58a142ffd0de239add73455be25cdba5,24269,19.5,17.4,18.5,18.9,19.3,20.5,20.7,21.7,27.1
bc198d9bf7a1e1cbfc4deecb27fdb2db39bdf899fcc46d3eda766effa4216f11,9dd67238d66d1c684b626c26daf84788d1bccdac105ca306db3a42a515b382c1,1c4197275e2ab3adeca6447e9f276796988b41133e55ac4748c3f7fcc4b24314,21566,89.5,83.0,84.5,88.0,89.5,91.0,92.5,102.0,116.5
f705a2190760c735806643742159f110d9edf8dd0ce84e54abdffa60fa2e7c59,9dd67238d66d1c684b626c26daf84788d1bccdac105ca306db3a42a515b382c1,1c4197275e2ab3adeca6447e9f276796988b41133e55ac4748c3f7fcc4b24314,21566,89.5,83.0,84.5,88.0,89.5,91.0,92.5,102.0,116.5
b062486e9cb2bef530b63f262d29f0d24f6e5048bc416d1c22d9e643a7472676,e9817055d9254d3969612e1d6ec5eb6004b457dc2815a37f6a629054411850eb,470a74d31747aadb36be5f3b347788215b7c4806e37371961330825fe9ff66f9,18736,123.66666666666669,47.66666666666666,51.0,76.66666666666667,141.0,152.66666666666666,169.33333333333334,203.33333333333331,209.66666666666663
3f7d8ae542ad02a5cfcb84fb3f60d546d221de975a22d3f74b24fc482bcc0b03,7ccada3733609f4fc06f0cf4f18514cd66206d0876a63d6b8741879cce70c552,0319425b04fa849f8cf95c90d7e8e33e543352a3ee0c2e511827a2201ea1639b,17251,149.0,138.0,142.0,151.0,151.0,151.0,152.0,152.0,152.0
2a985128eb1b368d7f2bdaecb65a86930b5a60d62e64ce67fce91c776e3b548b,b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,0832ecdf271faf0bfe82ba64f10e93dfae8422a1d0a547d474bafe4a63db5b44,20961,185.0,93.0,170.0,182.0,188.0,191.0,211.0,213.0,328.0
dbd334de6f4f19ec10564d6fbb860277fe17909eb5a575c7b5896f85cfc5e6aa,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,ff3728798aa61c696ab2b64eb1b0f18e46847d23000059c7c2bcca8db0da094d,28910,13.666666666666666,10.11111111111111,11.444444444444445,12.555555555555555,13.77777777777778,15.333333333333334,15.444444444444445,15.444444444444445,15.555555555555555
3347d7dee52158ef18b7c09204f8549ab3dad1e3c7ba2755503b9f6b7880be23,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,ff3728798aa61c696ab2b64eb1b0f18e46847d23000059c7c2bcca8db0da094d,28910,13.666666666666666,10.11111111111111,11.444444444444445,12.555555555555555,13.77777777777778,15.333333333333334,15.444444444444445,15.444444444444445,15.555555555555555
537aaefbe0f79e090e649dcb7ba9f7cb2e6bddc8e664d2f31ea59875776e999a,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,ff3728798aa61c696ab2b64eb1b0f18e46847d23000059c7c2bcca8db0da094d,28910,13.666666666666666,10.11111111111111,11.444444444444445,12.555555555555555,13.77777777777778,15.333333333333334,15.444444444444445,15.444444444444445,15.555555555555555
e64e8d4e3b3c3d988b9ff798ab243f1ff00bb25088c7f55c7bf7c5982cadda2b,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,ff3728798aa61c696ab2b64eb1b0f18e46847d23000059c7c2bcca8db0da094d,28910,13.666666666666666,10.11111111111111,11.444444444444445,12.555555555555555,13.77777777777778,15.333333333333334,15.444444444444445,15.444444444444445,15.555555555555555
b397faaffd1726300f3e8063f5e6f5366058b3a90613193b0109ac6be85ad63e,66e029c63d2099f471f5c6465708850531076163beb35a0b5480f23561267941,9df9ab257d75538af7ff1e8317db6c31a0d45f24aed21131152b5a40758bceab,17231,126.0,125.0,125.0,125.0,126.0,127.0,127.0,127.0,132.0
45f52e7d29715ffafeb456835c9d85799b7e9a7634ea0f6f1cebbfbdd13cb25c,08ffed010add3d4ee8258e0be9c39002cf7e494fd47fdb98f3d1b145539c437d,4846d1b838cedc15f2abd74b7c0a341bf0d4ffd2f7e39be7bac1493e4f0e473a,14613,60.0,31.33333333333333,56.0,59.333333333333336,60.66666666666666,62.333333333333336,64.33333333333333,69.33333333333333,86.33333333333333
5ae5ddda04ddf423ef0c57e2be9ad5caf253c859475b1ff1bc7d2c63a8bc316f,08ffed010add3d4ee8258e0be9c39002cf7e494fd47fdb98f3d1b145539c437d,4846d1b838cedc15f2abd74b7c0a341bf0d4ffd2f7e39be7bac1493e4f0e473a,14613,60.0,31.33333333333333,56.0,59.333333333333336,60.66666666666666,62.333333333333336,64.33333333333333,69.33333333333333,86.33333333333333
79f5ccdfdd2e45f316087286d19dbdf052b1d48d168fb924be4fa7aaba5af642,93b65fb70f31172a26cb30ee478fd773503eeabe35c63bff4c3f5d860d25b60c,eb60b5f32d034d25ccf0f68822f0cd9e90793ec87ed475052080a4528c6dd464,18566,97.5,85.0,93.5,93.5,101.5,102.0,102.0,104.0,109.5
cda6e1edc8f1546b67a5292601786bf3833dd9b99a4f5c85320b29a2d137afd1,93b65fb70f31172a26cb30ee478fd773503eeabe35c63bff4c3f5d860d25b60c,eb60b5f32d034d25ccf0f68822f0cd9e90793ec87ed475052080a4528c6dd464,18566,97.5,85.0,93.5,93.5,101.5,102.0,102.0,104.0,109.5
f7254e797d98d85e57888e43eedd52bdaaf8e8b4f248487cbda5d7212f835b70,10f1e9105c4233bd2b8ae7dca21fb1c3372fb1e6374fdce9197fee2757f0c1b5,35ceada071b9b8cb7c932ccf6c3b6c5474a26f12feca556a6d56cdd8e58ad522,17254,163.0,148.0,149.0,155.0,165.0,172.0,177.0,178.0,182.0
863e1fbae5b4b9d2ef3ab2739c43863eb71ba5b91ba12c614992bda65dcd86a4,0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,4d5621ac4a0293c3b3dfb23d1229d94df3c639a42f128fdeff3bcedcf4c6a7f4,39912,16.076923076923077,10.076923076923077,10.846153846153848,12.461538461538462,16.0,19.23076923076923,22.846153846153847,27.46153846153846,33.46153846153846
7ece913b6341fb6d1c2690decc52e52418d7947a7ad2d94a966532b2387fa574,0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,4d5621ac4a0293c3b3dfb23d1229d94df3c639a42f128fdeff3bcedcf4c6a7f4,39912,16.076923076923077,10.076923076923077,10.846153846153848,12.461538461538462,16.0,19.23076923076923,22.846153846153847,27.46153846153846,33.46153846153846
2fef41c1932dfc9aaea2ef266202da3e7ceaf5f876258ba35994e42a7b432dfe,85241cf5b8173c2a44a488b5b61b56227e95ca27685220dcacd9586ba15486fe,a63fb93357dd24cfd04180f23ff7ef14473d7bb6bcce5ff76bfd1326dd8217da,17250,68.5,68.5,68.5,68.5,68.5,69.5,69.5,69.5,69.5
41c6616108b3be31cb0ab0f803b3759ee5d4642128d23248c67122369226a402,85241cf5b8173c2a44a488b5b61b56227e95ca27685220dcacd9586ba15486fe,a63fb93357dd24cfd04180f23ff7ef14473d7bb6bcce5ff76bfd1326dd8217da,17250,68.5,68.5,68.5,68.5,68.5,69.5,69.5,69.5,69.5
0c17adc23f54d06f20987a799f7dcdebb5a86b288f2826262a08cffd9c188197,f64a6250e4467863d11224762a9e7083947c0df841bd1ac3e0cab7dba79e5056,b4339f5e9ad042e768aa12eb2c68b755e0158ca439e56123df1afe93f99e002f,10334,175.0,79.0,91.0,177.0,182.0,198.0,207.0,219.0,296.0
03675f9bdd19db738e25a1d752f45d96acdf619f96b175a2ce1cecd2d4d435d5,3baf1b9d3abf537b819339d1ebbdc3ac40e714b748451f5d10279c37bdcbd76f,5184a35e11f923b22808b65c2feb2bee64ee7ffe5a5661e7216e91dffda7c95c,20673,67.0,37.333333333333336,56.66666666666666,65.33333333333333,68.33333333333333,72.0,74.33333333333333,75.0,94.0
f180cff4528745a0c3b92c8b49877c3f1dbefe5586c0cc42f019fdd7935b0d6b,3baf1b9d3abf537b819339d1ebbdc3ac40e714b748451f5d10279c37bdcbd76f,5184a35e11f923b22808b65c2feb2bee64ee7ffe5a5661e7216e91dffda7c95c,20673,67.0,37.333333333333336,56.66666666666666,65.33333333333333,68.33333333333333,72.0,74.33333333333333,75.0,94.0
b8b6548b8ec6d46ea7cb1c4c5bb5a2495492d38fc34ff55aaab097b81ed4dcd7,df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,1aeb3ed53aeae6e6c66aaaa6c9a40f12d215232f87fdd9cb6d75fca452ccb246,34488,46.0,41.0,41.0,43.333333333333336,47.66666666666666,49.0,49.333333333333336,49.333333333333336,49.66666666666666
8085bd62b4437f8e6fb69c48b8571815453a08553df1267c0df2b2d37af64a8b,956505662fff6dd088d05b5ee9bb09c81b8e86b2cfd5b78efdb3b8e9ec6bbf72,bc799cede8d0cc33d6d5778e4b7fcfae60e39b19203976f679c7eed2a2a1b6a6,21148,68.0,58.5,59.5,68.5,69.0,70.0,70.0,70.0,82.0
63d1a1d3b90bd3c279e66d35be27c53df29f1350c4d93196bc0dc7db8833da38,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,5ba3bf2d161695d8fa911bd6eaa0d01f12fd08f133d66294919fb017a87a4672,17250,41.0,40.66666666666666,40.66666666666666,40.66666666666666,41.0,41.66666666666666,42.333333333333336,42.66666666666666,43.0
20be7704b65f0a19080648096921798ad25778dced07a5a73f0bf8dfffdf8052,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,57571f0340e6f4e0fbfd2e5c0de53a483c4c1be5d2e23f24ff5820a18e8b60e6,12130,41.0,38.0,38.0,39.0,40.333333333333336,43.66666666666666,45.0,47.66666666666666,53.333333333333336
8a2e8534e5dd542e374e7854eb99887d83c0debe5549bf3a4bd6dee71de70280,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,57571f0340e6f4e0fbfd2e5c0de53a483c4c1be5d2e23f24ff5820a18e8b60e6,12130,41.0,38.0,38.0,39.0,40.333333333333336,43.66666666666666,45.0,47.66666666666666,53.333333333333336
