HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
a5b41e1818cc03a8ca332e48fc8f8c0ba2b18c76bc5ba5e37476212a11ce2d29,73ebfabe0ffe6af43ce9f4fa328a434137d7a14bddd68a6261f3b95c54a93f88,fd6b67e1180275589eb7facd6b08d037aa64696048c228d8ff4282dda844b9c7,339,8585,7.0,21442.0,86,194,233,252,282,3856,11340
80924dd665ae945b314b868398a3d241b98b75a253e0051122787c06e9c83964,b9011c9c1f609fb8d1c99b74e59d5a34264badc6b0efffaa239861fe184f8d8c,bdefb361249534984bfe6a50403b8e4257f02641e1373149910a162d980a4f7e,177,288,0.0,1433.0,0,0,1,2,9,996,1433
cb310193c50fdc34666ed47dfefbc74a808d419fe882519855bc0d1ad3999ccf,0af2b37e2b462e98cfd33902235637fd8c9e522b33fa0f853c539a292f5ab97c,c3e8abed4219b64d8908f162196799406f23c53221182b9002c0942d68e43fba,220,1440,14.0,4205.0,14,14,16,18,545,1112,4205
ac0b5fa6a8e1dc8ca0e551fccab8999f75c0daf3eccbc8578d3c36ea347fd46a,63eda6ced7ab55a761cae0d1c4225a248cf5db62e84a590ce23a3a08e8f49a7b,087be719f638d4c1823296090afeb77879f228c8f4575f335de7d6d8549dbe66,15997,3386,819.0,51245.0,819,14632,14676,14700,14768,30895,44196
c704d0c56b91ba56e90c6a5baaed9e13e33aa7c56fe4ed39114b0cf5a609dcbc,16e95754938a8b7f13c07c2a6d808265104d410f0628800971896d7e8374aacc,d30ce47171c2dfc104353c84b55d55794f650a6fd0504e63150b9dabf5704d6a,0,288,0.0,0.0,0,0,0,0,0,0,0
db34c9085b0079454c1b2bb1ccf1eef6ae373e6048954e580ad2e286320f4cd0,42589a7d76ca283ff1f35eb7089f4ed49301c469a29674fd9b37c34a6fdbfeda,e485ddb5ca9bed1829928352a9574829240a238575d871690e8f2255657d478b,189,354,21.0,1278.0,40,43,121,158,214,997,1278
db34c9085b0079454c1b2bb1ccf1eef6ae373e6048954e580ad2e286320f4cd0,42589a7d76ca283ff1f35eb7089f4ed49301c469a29674fd9b37c34a6fdbfeda,ede7ee4eb58d079df07f79bbc0bf49d2821f848e91055c388e300f1bfc1f35b5,138,606,9.0,3889.0,10,12,27,50,114,1775,3889
6352f922fb06f3757d254a9f245b68ade381a75157701ca0db2fab615f8357e1,6d52e936a9364203e3820cc43906a08a3f8857f13cf2c9f7519a0fc875b52f73,f375f0228b1040ecedfc58529ae921b5db1222fcdd9bf32d530de146069e60ca,2,168714,0.0,1481.0,0,0,1,2,2,7,239
965af031a8b7962ad3c97708a92e0d144d2d787c5abe454563669867fca195ed,0b8143c6b3d067663138416f950970f18473d2f1761020b8b31bf042b59fd42a,9f78653083de1cd927a401d387fd28be9c6b27bf54888e6d4fb71e651e0e5e1d,778,111,15.0,8315.0,15,15,93,140,734,7824,8315
0c2bfec76c3ffbe475b30eb7ae005a1d9205ba033de2fccfda67578ec64c75e3,e6acee44bf73745b7243817c046363b7c234b618033de160f94314149ad63d28,22aac26c3c1a6475324344056ece31d7bc41b456a9831532c7840fc1269028b9,128,288,0.0,2482.0,0,0,0,2,7,1673,2482
ad67a51d7a287d407836a3b4295aa9a1d86090252eb284892e610c377271302c,8a01a96b375d3afddff5189a8e11503004b2011e481b857b95cccbf252a06812,05468fa271cf7d099c52f937160da450468a9a7de58b2c9a76341a5c5d6962e7,6715,1818,140.0,27622.0,140,1328,2898,6196,10676,17071,27622
5ef43424ea9a481ed623539569605f3c0520ecc5d5e22c0137274ccfd6e24d15,8fa66bd53b11cbb16f3944b9f181bee8c188c91b57bde1f0056f2d47a13fe861,4f7532086f64c8ef9834e5433d082123a372463dd38f1630172c3007316e40d5,504,144,29.0,1421.0,29,38,95,512,758,1289,1421
31cc4a8616f01510057add08737ea71a586d55d591e0699739ff9d5a600e674a,cd20ffd2cd27f5c69976541f3078e1f5c708fbd9128f255e591bc889f558589d,0fd5c915681a22b778490cee1adb0f9ac808149f420a7c2dbef10454af2bc007,20,8630,11.0,4017.0,11,12,12,13,14,279,4017
31cc4a8616f01510057add08737ea71a586d55d591e0699739ff9d5a600e674a,cd20ffd2cd27f5c69976541f3078e1f5c708fbd9128f255e591bc889f558589d,4eb33c4b2fe771e8766fb6fddf744d351a1293fa41ef178f119b5519b3e1ef65,39,720,15.0,1643.0,15,15,16,17,20,731,1643
31cc4a8616f01510057add08737ea71a586d55d591e0699739ff9d5a600e674a,cd20ffd2cd27f5c69976541f3078e1f5c708fbd9128f255e591bc889f558589d,8190e094b9a5056de3d35b7080fa6b2f483955f561bed3c0f409fb6945319f93,359,1435,11.0,232131.0,11,11,12,12,16,1212,116072
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,80c00b68bcb555ce202af1a43171447364b3cfa00812cead8c5aa6eae97b2876,2602920f00b3fea1f4b4a7fc70eebbaf10ece9bd6abbfe1fded9973d775b65e5,147,480,62.0,1968.0,62,62,109,124,156,672,1968
5bcbae0f949961e5d3c540b93d09284d68fc2de4f332a12a41aaec2a3c43ace0,ec2192de5e2f2cdc4908527aa650bd73652eca6231dcad586e889c847c178e9b,8f5bbc09786ae0ef91e1430685dc1c64e3362a6ea4f8d56af662d891a25509ef,118,1204,15.0,2094.0,15,25,46,62,99,1328,2031
5bcbae0f949961e5d3c540b93d09284d68fc2de4f332a12a41aaec2a3c43ace0,ec2192de5e2f2cdc4908527aa650bd73652eca6231dcad586e889c847c178e9b,deaedbcc7ba24569c6e1d1afaa11876963dbff26048d8c683d3a3af5ba3bbfdf,99,1204,8.0,1578.0,9,17,46,60,90,888,1578
e44668c37fd90a13cdef03cea8a254afd610251adf95ee32dabc5fdc674d92a2,3f8ec1102bf90b25eedd58c855a38988d753d1bd3a63062381a65449804d74bb,74797065204136095c04940fcea37ad6b043fd619c2bbabb06ef736b59397602,88867,96,33523.0,133687.0,33523,33523,75836,89309,102258,133687,133687
62d231d4f4d3c59c8e23b339387dc62d0f89b661457617e4b505151cd00fa98c,6eeb7c784742c163f79d358b7351e30be75126d4db5d41bcc2a9e6013db5edf2,d6316c82faf7b6f5044e4bfa0ec84cb7e884b21b31e9e8557c644538973b43c7,815,3081,315.0,100964.0,351,385,498,580,811,2950,100964
62d231d4f4d3c59c8e23b339387dc62d0f89b661457617e4b505151cd00fa98c,6eeb7c784742c163f79d358b7351e30be75126d4db5d41bcc2a9e6013db5edf2,c90ace0d8f1f29e7976ac9a911f8c1c72525f99952434df7cc9e8ed060b1725f,134,1965,19.0,4426.0,19,23,37,50,79,1899,3094
62d231d4f4d3c59c8e23b339387dc62d0f89b661457617e4b505151cd00fa98c,6eeb7c784742c163f79d358b7351e30be75126d4db5d41bcc2a9e6013db5edf2,c951972b9c865c3e68bf54bdebd30d35778e59711184b1f096217baa0c317b77,610,3081,31.0,15249.0,33,35,50,82,215,5168,15235
9876bacd5c7c286904c3acc2fdd073c426e44b26e32cee4855e1793333c70bb6,e8df1b930d376822c2e87f0f2763efd20b008045a96698f29bfe4f69dd3a5779,e771f5e8eab48a7bf79145b4643bc3ae371744b49a996de83358a09ede0e56e6,316,288,72.0,1371.0,72,88,113,130,228,1131,1371
6fd23469161aebde94a7df3d7048e244d504270fb5e3b3906e8736344b04343a,b8875e0e68a8c62e654127b51bc0f6fa80d978e9eeb1f28b1b410862aa294218,8d7ded8c52cc35a6a8753eada686497a4d1c73a4961a6f66ef983817b849f2b0,196,288,78.0,1211.0,78,90,158,187,218,388,1211
1506466a067b9fbd6d99ee48d9902693f3f168ee59999804b0a0f716392b01d6,88914caac8ca2680b05f82f28674a8c2451e1ebcf2ee4975584ace737fb01004,9aa518c6101b8ae498b8257f2df1c3cd0f80622d8bf57a9ef72ecb1c10ec4972,95,576,26.0,1644.0,26,31,58,73,93,562,1644
6593bd389f0d6b3f631bc711647ec7904b95fb884abdff6669d9083a6adc5ea1,bc3d1727b5cc24ea8ba9a5ef1b9efd2c2c117e880234c2cf930ca67e8d3d4960,7f60d4c90d623b2d4d30b4df58f951c244637371ac93bcfd36374b7a82121f5d,11,106428,4.0,2229.0,4,5,6,8,11,53,883
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,8e909f92bb6a917ad9dc18af232330f3c4ef511dcb1cc6494abeba40e83e1a34,4eeb92bd5bbe5b8063ab38b14d86efe4e480a916f354171c4559102bf45876d0,352,288,187.0,844.0,187,203,281,328,406,741,844
a04d13c4e53c186bed69e3746848ac4edd4978fd2ee62720fce984e69e07fc3a,50b9993c7bd45bda15de2f76aebe66f58ea9bafcb9e1ab8390642bc40cc4a079,14e1191d5cf6ab08a77cc16e7958e2a5e159113b40f322762a02c7e36afe62c5,3357,145,236.0,29837.0,236,240,307,403,638,27383,29837
3d361b0c52ca4b8381cc8b462764a47cead8308f7f7ad15a7e255263d13cbbfb,423f7307f933e24275637d8c66cc660fc4fa98e5ade644b6f2a4ffc6df76bc8f,a716ad08f248853b60fd473f0fb446e61f3d5d099b17c7980f24f897b30127fe,150,1632,6.0,2911.0,8,9,18,32,68,1734,2271
cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,47c349e9284ad66d9444dbec627e52a3ee2863517782f0aab2dbe3b30bcce2b1,9bb3db87889db6938a7a3532a4fca84d5a2b305d2c1cdfea84c66a8fbe4bb267,300558,1991,300182.0,306188.0,300182,300258,300389,300481,300645,301584,306188
87e09914f5b7bf152da3383ee2f7cc0f52f69b7c1445d4c584f13a4d347dbfbb,353075896bb4178dc503a157d37ee0760cc6d5361f14a6ffc3eda7c8497bb428,4456b981d48aae1e52ca3615ff8328f0ae2b7786978b8385af9e3286b68b09d4,6,6497289,0.0,21107.0,0,1,2,4,7,35,1078
d82d0c817b842452d043863b99f10ebcb5d30750865a8345c3699428f8b55487,36fd802f2d460405ebc47415f924a5d3ed279febc36c1c710eb6e2e10eac45df,5a43ffe3f9ec32f79c1533e3c3ca14f9f3697787d84688f07bb0c8bb7a4ef55b,82039,270,59993.0,301323.0,59993,59999,60007,60012,60437,300519,301323
680a93aa8aa40f9a53be2d0c8153c4aaef855f9eb3b7c7296eed3960f5682b40,6f92e7197afb02128ac9282015fdcab2b6260a1c850e364a83f2fdae4a6b9159,c01be87f873036e6b65baf50f5c5ab446af84937d86b5593b1ede63538ccc76d,16,288,0.0,359.0,0,0,0,0,15,231,359
5f90b920881c509d44d49599577baf8ae15575e2ea5a92e9500e9d49d0d5fff9,5db76c720fe33a2f1c70539629cc2dfd111bff6de0898d9f3a43425016d606fe,3ec81268bcaa21a75bb3af1d7f9ff81b8da1330ecdcb5d85a84d214d44a78da1,139,480,52.0,891.0,52,62,109,125,156,359,891
85cd8e79682e9706779e34fbb8632653af74de59ae5e696b4d5aeb17062cb329,669fee2f379e2a52511091d65006b460f6c86dcef7e39dc70d647bd23cc02bc0,ec8f0b8e9e80ec5622cc71e86f3486249d413961cebdd478800c180a3978aee0,395,5647,32.0,30476.0,63,122,251,307,392,1967,30476
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,2dc4f2f71d8cd0a298244beaff058dccb875a8632eff7e0958b60fc74a99cf99,7a8dc676ae202a203a21f5d0f810a2129a2051484021f7647dc499c29039e1e7,18277,8308,46.0,232171.0,46,320,6472,13833,23867,94059,232171
c564258e264de43ceef9f1348ef1f8bd91340dedd923ad67b2d276365bf5e7ca,3bfe0edeeded588bde5126f6dd5328dd0b5350135f67ae9781768bc5b17efb53,62682d68c971a467309ec2b607b961ae8b986d7e3e7956a901c9b6a7c0ef3dad,13,100311,0.0,10878.0,0,3,8,10,14,60,1499
a95346cbc1eece499770d1dac131f1e97108617b3ea6cb98ef5614b849aca257,c8da5818ca4ba0dd573923b9e22d1c947b08527c4ec64e4202a1c8bb6f02b03a,2e966479293b3e2b2c7e41c06379305738e89682fcab7852c8efddcd3e461deb,28,43354,0.0,4289.0,0,5,17,22,31,131,2584
7844a95a4aafd39cbbd7b39e9f92fe44ce87980c62d7bc19223c87b367a228ea,8789cdfe8448e5cd2e500790eee1102adc1ffe6c9a384e52a09fc8ab6b5b47e7,3c9f32cbd84b8854b76073adaac5cac40c15b5a4204cc4d442be799103d21c08,106,101,0.0,921.0,0,0,5,15,105,738,921
2832780bbcefb50f2d5de0f0b5de1529163efddec821fd8d7c84b5d482d705a8,432d2a624ee12b2783fb797cc470c3e319f5adc7082342bfd701e86c92d81d76,4bbbba81934453d5acd3848510f32cb5a65cb2e7c3ed8721fe6e27f294bc36d6,635,1440,265.0,30179.0,265,296,374,421,609,3097,30179
d65e1b342b452451d35b6eb838ab59dae09871819cc2d606671fd87b39827b77,df9057c90f5e171ef7c48551a52d13959072c92e9c7b940d87aefee05ca34b2d,e459ceeca28be6056ef9c99b75967326017a5871d1c3cb0b892c9a693a02f523,212,288,1.0,1553.0,1,1,3,6,486,1255,1553
667865b35ff6d866af14555fe921d0b3be8c6f66a3046cd64d2837600775a24b,42b3084cd916894a23f32641fcf628400125596bbb176212addce80611ab0b0d,af44c18b5e43b81dcfa92a3073ab948debc30a822e0084fd10808496254b9c44,20,2843,0.0,34043.0,0,0,0,0,7,124,17021
667865b35ff6d866af14555fe921d0b3be8c6f66a3046cd64d2837600775a24b,42b3084cd916894a23f32641fcf628400125596bbb176212addce80611ab0b0d,cfbf6d96bfb68bd6d6ad124ef6509a586906308e4cfe036038a7796033a01a33,72,26136,0.0,41774.0,7,15,23,28,35,881,17722
3a1b296618383ed699051b2aad5122c4ea1eb6a90f6c32204a1b4a8ec2f17359,05dbbf9d2a653211da8d8f394deeebcb67d3effcdaf3e20c8cb4c7c4c23c43d0,a79801ebf4d8853c86c693e532763606c6c3bd25fa0dc7d5ffb860b28d63ef77,4383,5742,915.0,300207.0,915,1024,2187,3861,5783,11571,300207
e7ac865136b253779724fcf08d6f3af6d1a577906a869d89955e023461d1713f,cb497aaf1d05d5cfd3c1de88d7683a35a8815064dcaa59257a960f1fb7b41e0e,fc9380f4045b477a63d8789ba7792dc9fe2bc5f257b393b6f27b41c337fd5242,11622,956,1206.0,40206.0,1206,1378,2449,6804,20900,33734,38556
e7ac865136b253779724fcf08d6f3af6d1a577906a869d89955e023461d1713f,cb497aaf1d05d5cfd3c1de88d7683a35a8815064dcaa59257a960f1fb7b41e0e,4dc3a99105162d82977e3bdda8d76fe9b79822f05bab216f939f020b124167e4,28569,2883,1687.0,50245.0,3096,6368,31348,31599,31938,35055,50245
e7ac865136b253779724fcf08d6f3af6d1a577906a869d89955e023461d1713f,cb497aaf1d05d5cfd3c1de88d7683a35a8815064dcaa59257a960f1fb7b41e0e,70bbbe885024e2aed7887723367536b0804da6a89f59be3a5edc601e0a49743d,31848,2877,1478.0,48361.0,1478,7583,32397,33965,35234,40148,48361
53bc0f007970cc23ea7a791a930f5476b164eb326b8bced8df6b4a49aa77a106,19e7de82d94e0429e8b758ba3b606f4477882d5dd919d935d96ed250bc65a4fc,17e6c12ee141aa114b9ae87f4e726775efb0d94a1773809f2271b4b783c16d7a,9,276,0.0,1010.0,0,0,0,0,9,74,1010
98beff8470160f3d2d3fd093aaa5bd751260d6aee3224b367c99fc3e86ee3e98,19bbc55f4db14b5098de3db4ad71f63b7e6ab3fb3ac5c243766d48d2e6ac01e9,a636c09f581c885d5f180a39083c1dccd2637ab4fd653848a66661332c9188e3,100,1440,3.0,4770.0,3,4,10,10,10,1025,4770
718b52f8716ddf865c44c529490398ecb6b237cecc1c070752e05a6b11444c27,19a6cdddf86e694b0bcf0a347a2493ef09e5b4340dd8b8377dd19f464d210462,1dba00569ced65af468cff71325f96287988e6ae093771ee10e55f966f401cab,2692,1294,1334.0,10203.0,1334,1491,2000,2329,2809,8393,10203
718b52f8716ddf865c44c529490398ecb6b237cecc1c070752e05a6b11444c27,19a6cdddf86e694b0bcf0a347a2493ef09e5b4340dd8b8377dd19f464d210462,a2d02e50b6a378983b9aadc011ab44bd75e7b46c41d62d3c0f246cd34fb05ea3,70,4269,11.0,20660.0,15,28,39,46,62,297,20660
aad1571d4b5149f84b1f32e3c1a1bfb0c3a419fd692ea3b782ceffcf36958dca,8c875bd58bcc8d166dd747e4e9cd8d12a87e7b47e7a7ac2cce49d7e43ec35683,e0b9e5f9921c6ca57ddec9c8f1000e2b294361a7a91f5ba9353210345d480573,95,288,0.0,2640.0,0,0,0,31,60,1531,2640
566c5cf650c1e3ba3d29854e90607774142518255ae0cbebb1635f3eecc1018b,a664a2eb62faf55a8be0c636ad6739e69dd305a1890d1079b8c55afbb5d3a648,974d707cb667cbf429c564fa4a4e3f009ee354973b4aaf93e68a80c2d0f16df7,12173,288,8329.0,22667.0,8329,8464,10120,11520,13535,20569,22667
43f7604ea4303376ca40eef50c1cf9c5281aa6b3dfbb26842a83808d3016a037,57745cf872d0ec1dd127a17f607dda2b71844027d69523fafc3e6b6404a4009f,dd581e8450fa260e81c840d01faa5e74e6e232161970759a379c0b11a497fcb9,200,736,25.0,3803.0,28,33,61,98,204,1040,2580
43f7604ea4303376ca40eef50c1cf9c5281aa6b3dfbb26842a83808d3016a037,57745cf872d0ec1dd127a17f607dda2b71844027d69523fafc3e6b6404a4009f,0808c81c849f060eddaa60db9b5eed056c4f875045f9df353bbc362ecaa0d3bb,5,360,0.0,95.0,0,0,0,6,8,17,95
fc9de98fb1eec80336eb71e20b35fef650b7906cd33229729ceff5802b81c938,1ab9ddf7d6f5872992cd18e1c421dd5708eec698a87683a331ce8f8dac482b2b,83573232c4dcc06bfab072ecb288e013d47c0cfd1f180da93dab0d99ea58b047,0,2941,0.0,550.0,0,0,0,0,0,6,550
7180414a5359a1fa192d7fde4627fd0c20e4b473b852e42407565f40a761d901,3b12b1859600226bfc1dd3edbc8ff43e29dac117b23da0732825931273532e44,15ecce5ea2ee3a2b295b2a5d758acb0265f29d63967aa685f497a1d6aeab8750,318,48566,0.0,63849.0,0,65,105,154,498,1226,63849
7180414a5359a1fa192d7fde4627fd0c20e4b473b852e42407565f40a761d901,3b12b1859600226bfc1dd3edbc8ff43e29dac117b23da0732825931273532e44,94028b1074f971c0fdcc63a6469f9a3a908c98420e6f2fb41aecf8a023dd831c,1847,93624,0.0,93939.0,7,808,1220,1552,2040,5812,93939
7180414a5359a1fa192d7fde4627fd0c20e4b473b852e42407565f40a761d901,3b12b1859600226bfc1dd3edbc8ff43e29dac117b23da0732825931273532e44,ab83a7b5a68cba1cd0d2e5247fc39f05ffd65e3027a534c4a7855fae623799a6,46,143556,12.0,103449.0,22,33,37,40,45,125,103449
214bcb182d27eaa07f962cf34d9c373151379ac254eb95b838a060f6e3666393,f4fd6e64dce6a2d2ab3e8cbdf0a52a3f68193ca7639a9ac747386d4ecea1bd25,ca542016260515a44bbbf3724f697d73ee39cc9bee4bed2bad7897341c037f90,378,2304,24.0,2333.0,219,226,314,360,409,875,1691
cda8309fa78779d042de0b8740f348dd086c26bc6483158565c73073f75b5200,211f3f9fe5f06fe6d1c4ea38929702f3744c5982af3d29894a4c6412bdac4ebb,0188018aa8b28f5cae4e78027a54bda646e70621a8dd475eed777a8cce1b53a7,97,288,1.0,1519.0,1,1,2,3,5,992,1519
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,1451db3583f59be896d9b4179960ed27cf19d8c727928650e8a57b7149a1cc2c,8dd7f278ce7de81bd4f0505a05612220f081bcb51146c3ea84dac89a14a3321d,472,5735,109.0,29586.0,113,132,218,260,664,2009,10939
64c3698bab721c818864f417c56ade535c191b453d057331f269fa352afd6534,1451db3583f59be896d9b4179960ed27cf19d8c727928650e8a57b7149a1cc2c,66bd97bc1c4d368a42f9d003b3ce70f643f05e809356624b6e44532474512645,167,17212,0.0,6921.0,5,20,78,129,224,569,1683
0bfc6c36b5a27d1895d15582f235b64521b509b5cb5167b11fa07b82f1227588,a40ffae07169adfa44b12e49902746edc0f7a02e4f367961c697f7bd3af3ee4f,f77e92775564aecac15bf0c73a50713384e69542c9c5261a928cfb9cb0219564,855,65246,78.0,125105.0,95,274,364,437,559,11988,89143
9e6b809a67a6ef0c3992b8c840f6e03f793744d8c8d4db7edcc91b5ed51134a2,c0caf2507d7177132e1f97735f1b0e84560c6d80c5d42dcd43b53b2da5de63d4,a479b9d1af8c7f090ae034a213eba5ec4ccf96fd7136ac5d013fff0e798580e3,1,899,0.0,47.0,0,0,0,0,0,20,47
9e6b809a67a6ef0c3992b8c840f6e03f793744d8c8d4db7edcc91b5ed51134a2,c0caf2507d7177132e1f97735f1b0e84560c6d80c5d42dcd43b53b2da5de63d4,39f37512bdc6eda27adbbef3afa59491bc02eb4da1d267879463c39946155cd7,3,904,0.0,46.0,0,0,0,0,0,22,46
279c99177b2239a9353b4fe8b31b7b2675fd065faf96a6ba829b8d7b09602060,f0db65462c8b8710a9cd26c51d5a05ada831dfc4669d6d1f0ccb95087b976534,31778f4c7f71ba17a77ed68bd5d18380db8d3cf8a4ac73698d6716080eae6486,126,10831975,0.0,22143.0,15,38,97,122,153,288,1817
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,94928a245d220e400d750112f73408f2b36f4aa366b623c3566bb9a98832b0a9,5384,288,1078.0,18355.0,1078,1125,2822,5246,7481,12607,18355
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,1bc372e8af5a0b2054a2c0d939fc1fadda952798b1fe6f385a95bdb7bf74cca3,5756,288,1078.0,20929.0,1078,1121,3151,5361,8108,16866,20929
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,e49f6b883a19cb373e351d4a2ff0b9027da129fcd567b69424164d45a4a68a8d,5695,288,1092.0,20929.0,1092,1180,3291,5421,7534,15732,20929
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,6b0071ddc1a6aa218c4c2e864af580e7944ce11e25143f90cc32867f97149bed,5846,288,1189.0,17056.0,1189,1345,3352,5904,8074,14862,17056
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,8e4ee34f9cf5c970c24e1d8bf994dcd924b19acdd7fd6f8e1ffd4a9eab9bbb2e,5510,288,1078.0,18371.0,1078,1203,3172,5290,7423,15614,18371
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,b3ca5b6890310ad2a4c1eb317f43224a0ab83b2cd8d0b46d55a9def12c936e6d,5902,288,1111.0,18777.0,1111,1187,3337,5794,8126,16848,18777
0c58a44394ad6652b80cc6c62fcec2fb411232a39e98929d48ba69052a616642,aa0905b11f304ef939153d14b20dd91e5055ea60499e394e32d6069e6b64966c,5488d5d00581b96f86417353f292cb5073785d277340c539ca7925bfa1cb3052,6155,288,1188.0,17715.0,1188,1387,3550,6063,8458,16804,17715
604df8a2e85521493363f3cc0f055d54138b0d5d9c82a76a57c630d22e6d9926,e07042296d2d58cc65ea34c05710ab04980c50ed382ea3e7242e29647d0ff7b1,22d9d2f74a47b61edc6e41aecc0084348ab8226fe554df351226211da2d19142,11,1433,0.0,585.0,0,0,0,0,15,276,585
b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,0832ecdf271faf0bfe82ba64f10e93dfae8422a1d0a547d474bafe4a63db5b44,2a985128eb1b368d7f2bdaecb65a86930b5a60d62e64ce67fce91c776e3b548b,5762,2468,252.0,34503.0,252,416,2665,3448,6371,23437,34503
edfbbc379da2b67d0325f9ef046bbd0bf189b0b2c60d8f81f80200c9a0bb5eab,235bdf9335309718b1768a575817a5baf73258ff41f09cc6f36d1f48f10bec47,763ec911207fdcba3faa8fefa85a13e39a8a617f5b0689cb380c9b88f0762725,0,288,0.0,19.0,0,0,0,0,0,17,19
9c6a645b99a13f7918c718183ac495443e3e0aa9f3a103e1945fbda570b23d47,94ff0d022e101352521638f6c4845053bc84c50e03d429b1880f96c179047764,17ac6d922cb2e06471e1f8b710ae059def1ef97bf247ded9a02b38ede83eeec6,1724,1022,19.0,62783.0,19,25,96,137,562,41881,62783
3b4cb792c7d616f75ba36151a8a1624428dde7e18c662da8a7c360148bbcb905,ad752adb52d7546ba25b957f40fce637a4fd0df79587487a2bdb99a66cc76e92,dc3b1c4c42711b8e910da39f7625ead1c187833dc53108aa9262ff0e73306116,803,96,0.0,6329.0,0,0,15,78,268,6329,6329
66e029c63d2099f471f5c6465708850531076163beb35a0b5480f23561267941,9df9ab257d75538af7ff1e8317db6c31a0d45f24aed21131152b5a40758bceab,b397faaffd1726300f3e8063f5e6f5366058b3a90613193b0109ac6be85ad63e,14,288,0.0,890.0,0,0,0,13,17,206,890
acd3b4103880562f0a0a235ac474a8eceda382726cd0fc1747980acb4e817477,662b1906ff76da8a9bedaa54f6cd13f43d397e0a79cb24570277c7921ede1484,2bee6360d35394b9800db3e813106b956a6a9dde0e074aa145b652ce2b13fce6,25726,3356,21791.0,47200.0,21791,22412,24068,25191,26662,35087,47200
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,000b058a70dedf75e66071d3fe6f8701e31fed235942f4ae734e5d7737a3707f,78920226eb0638fb769d659aadbb65f9f43823a835165ca4b9ddeabf7b03233b,4,288,0.0,276.0,0,0,0,0,0,218,276
46659b0ba99b96cb0b2ef393036152042d48f0549e21ce53ac20171cc402435d,382cea3dbc2ab1649fffe03c781e474ebdecbd76829e569d41f5aeaf6d7dad4d,aec82329d61242ff1d93d2a1e112ffd820cf2a80e1bf79040bbd3fc124c8103c,1,1440,0.0,2328.0,0,0,0,0,0,15,2328
718b52f8716ddf865c44c529490398ecb6b237cecc1c070752e05a6b11444c27,19a6cdddf86e694b0bcf0a347a2493ef09e5b4340dd8b8377dd19f464d210462,097b60b810ab0746d0502ce18bbad5b72f698cabb302d78534bd0e6ccaa47d25,6753,1442,312.0,52082.0,312,2690,4336,5451,6804,35984,52082
9a82a11b02a4d904c7a815e1732eb001cd1b6e2203475feacf27c817050d2e7f,bad033416a889d34b95e994e11fb3eefb79b641d5689aad1442ade11ab3bf7f7,47161c15cc2f1d03862975260e189c23fad24de976781de860b92a438bba069c,836,181457,362.0,25017.0,692,740,789,820,862,1100,7698
d52d984f458ee7fa8567d724f181ca01fd4dcaf7106c9524f60e1231b2aaf43a,9fb4318e05bf88fa8ac18eb2f3fadef8d5d900850ffb55381c7c68bf2e89edda,58046f3dabb6319f7eb556a180b4fa80c790511a35532b97e1e1cc8c28a2cfe0,2,288,0.0,65.0,0,0,0,0,0,46,65
3e6d1d544f326b6efe8b5b91eef41249818f09dba95ca593c20795db8dd1f34f,9715623111944c64806556e02a578a147f80c2a1b4166d1c0b91fd2a5d6f37d0,2224a7d4addc12fa2f25230d90d842d95cf6eebc48bd9a6344ff88eb688ac104,1065,96,5.0,5549.0,5,5,90,230,1095,5549,5549
a8f1dfd3083f926050e35261531be22be6b42daf62587f9df31a5189d062ff0b,0f444141e4f9189d63bf44ddd062c0e522d881768c0ddf666197bb921fb2731c,8760bbd9b2f8177b637c0a7b4cde996ece23ec47d7c85b9096bbcc8778f4ecdc,2750,3168,15.0,30801.0,31,42,63,80,114,19754,29401
